Value;Timestamp
191;2024-08-20T20:31:29.398Z
192;2024-08-20T20:31:29.423Z
193;2024-08-20T20:31:29.447Z
194;2024-08-20T20:31:29.469Z
195;2024-08-20T20:31:29.493Z
196;2024-08-20T20:31:29.517Z
197;2024-08-20T20:31:29.541Z
198;2024-08-20T20:31:29.566Z
199;2024-08-20T20:31:29.590Z
200;2024-08-20T20:31:29.614Z
201;2024-08-20T20:31:29.639Z
202;2024-08-20T20:31:29.663Z
203;2024-08-20T20:31:29.686Z
204;2024-08-20T20:31:29.710Z
205;2024-08-20T20:31:29.732Z
206;2024-08-20T20:31:29.756Z
207;2024-08-20T20:31:29.781Z
208;2024-08-20T20:31:29.806Z
209;2024-08-20T20:31:29.830Z
210;2024-08-20T20:31:29.853Z
211;2024-08-20T20:31:29.876Z
212;2024-08-20T20:31:29.899Z
213;2024-08-20T20:31:29.923Z
214;2024-08-20T20:31:29.947Z
215;2024-08-20T20:31:29.971Z
216;2024-08-20T20:31:30.000Z
217;2024-08-20T20:31:30.025Z
218;2024-08-20T20:31:30.055Z
219;2024-08-20T20:31:30.081Z
220;2024-08-20T20:31:30.106Z
221;2024-08-20T20:31:30.130Z
222;2024-08-20T20:31:30.156Z
223;2024-08-20T20:31:30.184Z
224;2024-08-20T20:31:30.208Z
225;2024-08-20T20:31:30.234Z
226;2024-08-20T20:31:30.259Z
227;2024-08-20T20:31:30.285Z
228;2024-08-20T20:31:30.310Z
229;2024-08-20T20:31:30.339Z
230;2024-08-20T20:31:30.365Z
231;2024-08-20T20:31:30.391Z
232;2024-08-20T20:31:30.415Z
233;2024-08-20T20:31:30.439Z
234;2024-08-20T20:31:30.462Z
235;2024-08-20T20:31:30.486Z
236;2024-08-20T20:31:30.509Z
237;2024-08-20T20:31:30.535Z
238;2024-08-20T20:31:30.560Z
239;2024-08-20T20:31:30.585Z
240;2024-08-20T20:31:30.615Z
241;2024-08-20T20:31:30.642Z
242;2024-08-20T20:31:30.666Z
243;2024-08-20T20:31:30.691Z
244;2024-08-20T20:31:30.717Z
245;2024-08-20T20:31:30.743Z
246;2024-08-20T20:31:30.768Z
247;2024-08-20T20:31:30.793Z
248;2024-08-20T20:31:30.818Z
249;2024-08-20T20:31:30.842Z
250;2024-08-20T20:31:30.868Z
251;2024-08-20T20:31:30.892Z
252;2024-08-20T20:31:30.920Z
253;2024-08-20T20:31:30.947Z
254;2024-08-20T20:31:30.970Z
255;2024-08-20T20:31:30.993Z
0;2024-08-20T20:31:31.016Z
1;2024-08-20T20:31:31.041Z
2;2024-08-20T20:31:31.065Z
3;2024-08-20T20:31:31.090Z
4;2024-08-20T20:31:31.115Z
5;2024-08-20T20:31:31.139Z
6;2024-08-20T20:31:31.166Z
7;2024-08-20T20:31:31.192Z
8;2024-08-20T20:31:31.221Z
9;2024-08-20T20:31:31.249Z
10;2024-08-20T20:31:31.271Z
11;2024-08-20T20:31:31.296Z
12;2024-08-20T20:31:31.323Z
13;2024-08-20T20:31:31.348Z
14;2024-08-20T20:31:31.375Z
15;2024-08-20T20:31:31.400Z
16;2024-08-20T20:31:31.426Z
17;2024-08-20T20:31:31.452Z
18;2024-08-20T20:31:31.479Z
19;2024-08-20T20:31:31.504Z
20;2024-08-20T20:31:31.535Z
21;2024-08-20T20:31:31.564Z
22;2024-08-20T20:31:31.587Z
23;2024-08-20T20:31:31.611Z
24;2024-08-20T20:31:31.636Z
25;2024-08-20T20:31:31.661Z
26;2024-08-20T20:31:31.686Z
27;2024-08-20T20:31:31.709Z
28;2024-08-20T20:31:31.735Z
29;2024-08-20T20:31:31.761Z
30;2024-08-20T20:31:31.787Z
31;2024-08-20T20:31:31.813Z
32;2024-08-20T20:31:31.838Z
33;2024-08-20T20:31:31.862Z
34;2024-08-20T20:31:31.886Z
35;2024-08-20T20:31:31.911Z
36;2024-08-20T20:31:31.935Z
37;2024-08-20T20:31:31.959Z
38;2024-08-20T20:31:31.984Z
39;2024-08-20T20:31:32.009Z
40;2024-08-20T20:31:32.036Z
41;2024-08-20T20:31:32.061Z
42;2024-08-20T20:31:32.095Z
43;2024-08-20T20:31:32.120Z
44;2024-08-20T20:31:32.144Z
45;2024-08-20T20:31:32.168Z
46;2024-08-20T20:31:32.192Z
47;2024-08-20T20:31:32.216Z
48;2024-08-20T20:31:32.241Z
49;2024-08-20T20:31:32.266Z
50;2024-08-20T20:31:32.291Z
51;2024-08-20T20:31:32.321Z
52;2024-08-20T20:31:32.345Z
53;2024-08-20T20:31:32.368Z
54;2024-08-20T20:31:32.391Z
55;2024-08-20T20:31:32.415Z
56;2024-08-20T20:31:32.442Z
57;2024-08-20T20:31:32.468Z
58;2024-08-20T20:31:32.494Z
59;2024-08-20T20:31:32.519Z
60;2024-08-20T20:31:32.543Z
61;2024-08-20T20:31:32.567Z
62;2024-08-20T20:31:32.601Z
63;2024-08-20T20:31:32.628Z
64;2024-08-20T20:31:32.651Z
65;2024-08-20T20:31:32.674Z
66;2024-08-20T20:31:32.700Z
67;2024-08-20T20:31:32.723Z
68;2024-08-20T20:31:32.746Z
69;2024-08-20T20:31:32.771Z
70;2024-08-20T20:31:32.798Z
71;2024-08-20T20:31:32.824Z
72;2024-08-20T20:31:32.851Z
73;2024-08-20T20:31:32.876Z
74;2024-08-20T20:31:32.902Z
75;2024-08-20T20:31:32.927Z
76;2024-08-20T20:31:32.953Z
77;2024-08-20T20:31:32.978Z
78;2024-08-20T20:31:33.001Z
79;2024-08-20T20:31:33.025Z
80;2024-08-20T20:31:33.048Z
81;2024-08-20T20:31:33.071Z
82;2024-08-20T20:31:33.096Z
83;2024-08-20T20:31:33.120Z
84;2024-08-20T20:31:33.144Z
85;2024-08-20T20:31:33.169Z
86;2024-08-20T20:31:33.194Z
87;2024-08-20T20:31:33.219Z
88;2024-08-20T20:31:33.245Z
89;2024-08-20T20:31:33.270Z
90;2024-08-20T20:31:33.296Z
91;2024-08-20T20:31:33.321Z
92;2024-08-20T20:31:33.345Z
93;2024-08-20T20:31:33.369Z
94;2024-08-20T20:31:33.393Z
95;2024-08-20T20:31:33.416Z
96;2024-08-20T20:31:33.439Z
97;2024-08-20T20:31:33.462Z
98;2024-08-20T20:31:33.486Z
99;2024-08-20T20:31:33.509Z
100;2024-08-20T20:31:33.535Z
101;2024-08-20T20:31:33.562Z
102;2024-08-20T20:31:33.585Z
103;2024-08-20T20:31:33.610Z
104;2024-08-20T20:31:33.634Z
105;2024-08-20T20:31:33.659Z
106;2024-08-20T20:31:33.684Z
107;2024-08-20T20:31:33.718Z
108;2024-08-20T20:31:33.743Z
109;2024-08-20T20:31:33.767Z
110;2024-08-20T20:31:33.790Z
111;2024-08-20T20:31:33.813Z
112;2024-08-20T20:31:33.838Z
113;2024-08-20T20:31:33.861Z
114;2024-08-20T20:31:33.885Z
115;2024-08-20T20:31:33.908Z
116;2024-08-20T20:31:33.932Z
117;2024-08-20T20:31:33.958Z
118;2024-08-20T20:31:33.984Z
119;2024-08-20T20:31:34.012Z
120;2024-08-20T20:31:34.038Z
121;2024-08-20T20:31:34.064Z
122;2024-08-20T20:31:34.090Z
123;2024-08-20T20:31:34.123Z
124;2024-08-20T20:31:34.151Z
125;2024-08-20T20:31:34.175Z
126;2024-08-20T20:31:34.198Z
127;2024-08-20T20:31:34.222Z
128;2024-08-20T20:31:34.246Z
129;2024-08-20T20:31:34.271Z
130;2024-08-20T20:31:34.297Z
131;2024-08-20T20:31:34.323Z
132;2024-08-20T20:31:34.348Z
133;2024-08-20T20:31:34.373Z
134;2024-08-20T20:31:34.399Z
135;2024-08-20T20:31:34.426Z
136;2024-08-20T20:31:34.453Z
137;2024-08-20T20:31:34.480Z
138;2024-08-20T20:31:34.505Z
139;2024-08-20T20:31:34.530Z
140;2024-08-20T20:31:34.554Z
141;2024-08-20T20:31:34.576Z
142;2024-08-20T20:31:34.600Z
143;2024-08-20T20:31:34.625Z
144;2024-08-20T20:31:34.648Z
145;2024-08-20T20:31:34.670Z
146;2024-08-20T20:31:34.694Z
147;2024-08-20T20:31:34.718Z
148;2024-08-20T20:31:34.742Z
149;2024-08-20T20:31:34.770Z
150;2024-08-20T20:31:34.795Z
151;2024-08-20T20:31:34.823Z
152;2024-08-20T20:31:34.848Z
153;2024-08-20T20:31:34.875Z
154;2024-08-20T20:31:34.901Z
155;2024-08-20T20:31:34.929Z
156;2024-08-20T20:31:34.954Z
157;2024-08-20T20:31:34.979Z
158;2024-08-20T20:31:35.005Z
159;2024-08-20T20:31:35.032Z
160;2024-08-20T20:31:35.056Z
161;2024-08-20T20:31:35.079Z
162;2024-08-20T20:31:35.103Z
163;2024-08-20T20:31:35.127Z
164;2024-08-20T20:31:35.152Z
165;2024-08-20T20:31:35.180Z
166;2024-08-20T20:31:35.205Z
167;2024-08-20T20:31:35.233Z
168;2024-08-20T20:31:35.259Z
169;2024-08-20T20:31:35.284Z
170;2024-08-20T20:31:35.310Z
171;2024-08-20T20:31:35.335Z
172;2024-08-20T20:31:35.361Z
173;2024-08-20T20:31:35.388Z
174;2024-08-20T20:31:35.414Z
175;2024-08-20T20:31:35.446Z
176;2024-08-20T20:31:35.470Z
177;2024-08-20T20:31:35.494Z
178;2024-08-20T20:31:35.517Z
179;2024-08-20T20:31:35.540Z
180;2024-08-20T20:31:35.564Z
181;2024-08-20T20:31:35.589Z
182;2024-08-20T20:31:35.615Z
183;2024-08-20T20:31:35.644Z
184;2024-08-20T20:31:35.670Z
185;2024-08-20T20:31:35.696Z
186;2024-08-20T20:31:35.721Z
187;2024-08-20T20:31:35.746Z
188;2024-08-20T20:31:35.771Z
189;2024-08-20T20:31:35.796Z
190;2024-08-20T20:31:35.822Z
191;2024-08-20T20:31:35.855Z
192;2024-08-20T20:31:35.878Z
193;2024-08-20T20:31:35.901Z
194;2024-08-20T20:31:35.925Z
195;2024-08-20T20:31:35.949Z
196;2024-08-20T20:31:35.974Z
197;2024-08-20T20:31:35.999Z
198;2024-08-20T20:31:36.024Z
199;2024-08-20T20:31:36.053Z
200;2024-08-20T20:31:36.079Z
201;2024-08-20T20:31:36.112Z
202;2024-08-20T20:31:36.136Z
203;2024-08-20T20:31:36.161Z
204;2024-08-20T20:31:36.185Z
205;2024-08-20T20:31:36.209Z
206;2024-08-20T20:31:36.237Z
207;2024-08-20T20:31:36.261Z
208;2024-08-20T20:31:36.284Z
209;2024-08-20T20:31:36.307Z
210;2024-08-20T20:31:36.332Z
211;2024-08-20T20:31:36.355Z
212;2024-08-20T20:31:36.379Z
213;2024-08-20T20:31:36.404Z
214;2024-08-20T20:31:36.430Z
215;2024-08-20T20:31:36.456Z
216;2024-08-20T20:31:36.483Z
217;2024-08-20T20:31:36.509Z
218;2024-08-20T20:31:36.532Z
219;2024-08-20T20:31:36.556Z
220;2024-08-20T20:31:36.581Z
221;2024-08-20T20:31:36.606Z
222;2024-08-20T20:31:36.630Z
223;2024-08-20T20:31:36.657Z
224;2024-08-20T20:31:36.682Z
225;2024-08-20T20:31:36.712Z
226;2024-08-20T20:31:36.738Z
227;2024-08-20T20:31:36.761Z
228;2024-08-20T20:31:36.786Z
229;2024-08-20T20:31:36.809Z
230;2024-08-20T20:31:36.832Z
231;2024-08-20T20:31:36.856Z
232;2024-08-20T20:31:36.879Z
233;2024-08-20T20:31:36.904Z
234;2024-08-20T20:31:36.927Z
235;2024-08-20T20:31:36.954Z
236;2024-08-20T20:31:36.979Z
237;2024-08-20T20:31:37.005Z
238;2024-08-20T20:31:37.031Z
239;2024-08-20T20:31:37.062Z
240;2024-08-20T20:31:37.096Z
241;2024-08-20T20:31:37.123Z
242;2024-08-20T20:31:37.147Z
243;2024-08-20T20:31:37.171Z
244;2024-08-20T20:31:37.195Z
245;2024-08-20T20:31:37.219Z
246;2024-08-20T20:31:37.243Z
247;2024-08-20T20:31:37.266Z
248;2024-08-20T20:31:37.298Z
249;2024-08-20T20:31:37.321Z
250;2024-08-20T20:31:37.345Z
251;2024-08-20T20:31:37.368Z
252;2024-08-20T20:31:37.391Z
253;2024-08-20T20:31:37.415Z
254;2024-08-20T20:31:37.440Z
255;2024-08-20T20:31:37.466Z
0;2024-08-20T20:31:37.492Z
1;2024-08-20T20:31:37.516Z
2;2024-08-20T20:31:37.540Z
3;2024-08-20T20:31:37.563Z
4;2024-08-20T20:31:37.586Z
5;2024-08-20T20:31:37.612Z
6;2024-08-20T20:31:37.636Z
7;2024-08-20T20:31:37.662Z
8;2024-08-20T20:31:37.687Z
9;2024-08-20T20:31:37.720Z
10;2024-08-20T20:31:37.745Z
11;2024-08-20T20:31:37.770Z
12;2024-08-20T20:31:37.796Z
13;2024-08-20T20:31:37.823Z
14;2024-08-20T20:31:37.848Z
15;2024-08-20T20:31:37.878Z
16;2024-08-20T20:31:37.904Z
17;2024-08-20T20:31:37.927Z
18;2024-08-20T20:31:37.951Z
19;2024-08-20T20:31:37.975Z
20;2024-08-20T20:31:38.000Z
21;2024-08-20T20:31:38.024Z
22;2024-08-20T20:31:38.049Z
23;2024-08-20T20:31:38.074Z
24;2024-08-20T20:31:38.099Z
25;2024-08-20T20:31:38.124Z
26;2024-08-20T20:31:38.150Z
27;2024-08-20T20:31:38.175Z
28;2024-08-20T20:31:38.201Z
29;2024-08-20T20:31:38.226Z
30;2024-08-20T20:31:38.258Z
31;2024-08-20T20:31:38.285Z
32;2024-08-20T20:31:38.309Z
33;2024-08-20T20:31:38.333Z
34;2024-08-20T20:31:38.357Z
35;2024-08-20T20:31:38.381Z
36;2024-08-20T20:31:38.406Z
37;2024-08-20T20:31:38.431Z
38;2024-08-20T20:31:38.456Z
39;2024-08-20T20:31:38.481Z
40;2024-08-20T20:31:38.506Z
41;2024-08-20T20:31:38.532Z
42;2024-08-20T20:31:38.558Z
43;2024-08-20T20:31:38.584Z
44;2024-08-20T20:31:38.609Z
45;2024-08-20T20:31:38.635Z
46;2024-08-20T20:31:38.662Z
47;2024-08-20T20:31:38.690Z
48;2024-08-20T20:31:38.715Z
49;2024-08-20T20:31:38.737Z
50;2024-08-20T20:31:38.765Z
51;2024-08-20T20:31:38.788Z
52;2024-08-20T20:31:38.812Z
53;2024-08-20T20:31:38.835Z
54;2024-08-20T20:31:38.862Z
55;2024-08-20T20:31:38.888Z
56;2024-08-20T20:31:38.913Z
57;2024-08-20T20:31:38.938Z
58;2024-08-20T20:31:38.963Z
59;2024-08-20T20:31:38.989Z
60;2024-08-20T20:31:39.013Z
61;2024-08-20T20:31:39.038Z
62;2024-08-20T20:31:39.063Z
63;2024-08-20T20:31:39.088Z
64;2024-08-20T20:31:39.112Z
65;2024-08-20T20:31:39.135Z
66;2024-08-20T20:31:39.157Z
67;2024-08-20T20:31:39.181Z
68;2024-08-20T20:31:39.204Z
69;2024-08-20T20:31:39.231Z
70;2024-08-20T20:31:39.256Z
71;2024-08-20T20:31:39.287Z
72;2024-08-20T20:31:39.312Z
73;2024-08-20T20:31:39.337Z
74;2024-08-20T20:31:39.366Z
75;2024-08-20T20:31:39.389Z
76;2024-08-20T20:31:39.414Z
77;2024-08-20T20:31:39.438Z
78;2024-08-20T20:31:39.463Z
79;2024-08-20T20:31:39.491Z
80;2024-08-20T20:31:39.516Z
81;2024-08-20T20:31:39.542Z
82;2024-08-20T20:31:39.569Z
83;2024-08-20T20:31:39.594Z
84;2024-08-20T20:31:39.627Z
85;2024-08-20T20:31:39.653Z
86;2024-08-20T20:31:39.677Z
87;2024-08-20T20:31:39.700Z
88;2024-08-20T20:31:39.724Z
89;2024-08-20T20:31:39.748Z
90;2024-08-20T20:31:39.770Z
91;2024-08-20T20:31:39.794Z
92;2024-08-20T20:31:39.818Z
93;2024-08-20T20:31:39.850Z
94;2024-08-20T20:31:39.874Z
95;2024-08-20T20:31:39.899Z
96;2024-08-20T20:31:39.924Z
97;2024-08-20T20:31:39.949Z
98;2024-08-20T20:31:39.974Z
99;2024-08-20T20:31:39.999Z
100;2024-08-20T20:31:40.025Z
101;2024-08-20T20:31:40.056Z
102;2024-08-20T20:31:40.084Z
103;2024-08-20T20:31:40.108Z
104;2024-08-20T20:31:40.131Z
105;2024-08-20T20:31:40.155Z
106;2024-08-20T20:31:40.181Z
107;2024-08-20T20:31:40.208Z
108;2024-08-20T20:31:40.232Z
109;2024-08-20T20:31:40.255Z
110;2024-08-20T20:31:40.280Z
111;2024-08-20T20:31:40.305Z
112;2024-08-20T20:31:40.330Z
113;2024-08-20T20:31:40.356Z
114;2024-08-20T20:31:40.382Z
115;2024-08-20T20:31:40.407Z
116;2024-08-20T20:31:40.440Z
117;2024-08-20T20:31:40.470Z
118;2024-08-20T20:31:40.494Z
119;2024-08-20T20:31:40.517Z
120;2024-08-20T20:31:40.541Z
121;2024-08-20T20:31:40.564Z
122;2024-08-20T20:31:40.588Z
123;2024-08-20T20:31:40.613Z
124;2024-08-20T20:31:40.641Z
125;2024-08-20T20:31:40.666Z
126;2024-08-20T20:31:40.691Z
127;2024-08-20T20:31:40.717Z
128;2024-08-20T20:31:40.741Z
129;2024-08-20T20:31:40.765Z
130;2024-08-20T20:31:40.791Z
131;2024-08-20T20:31:40.815Z
132;2024-08-20T20:31:40.842Z
133;2024-08-20T20:31:40.866Z
134;2024-08-20T20:31:40.891Z
135;2024-08-20T20:31:40.916Z
136;2024-08-20T20:31:40.943Z
137;2024-08-20T20:31:40.967Z
138;2024-08-20T20:31:40.990Z
139;2024-08-20T20:31:41.013Z
140;2024-08-20T20:31:41.036Z
141;2024-08-20T20:31:41.062Z
142;2024-08-20T20:31:41.086Z
143;2024-08-20T20:31:41.114Z
144;2024-08-20T20:31:41.138Z
145;2024-08-20T20:31:41.169Z
146;2024-08-20T20:31:41.195Z
147;2024-08-20T20:31:41.220Z
148;2024-08-20T20:31:41.246Z
149;2024-08-20T20:31:41.272Z
150;2024-08-20T20:31:41.295Z
151;2024-08-20T20:31:41.320Z
152;2024-08-20T20:31:41.344Z
153;2024-08-20T20:31:41.366Z
154;2024-08-20T20:31:41.390Z
155;2024-08-20T20:31:41.414Z
156;2024-08-20T20:31:41.439Z
157;2024-08-20T20:31:41.462Z
158;2024-08-20T20:31:41.488Z
159;2024-08-20T20:31:41.512Z
160;2024-08-20T20:31:41.538Z
161;2024-08-20T20:31:41.562Z
162;2024-08-20T20:31:41.587Z
163;2024-08-20T20:31:41.613Z
164;2024-08-20T20:31:41.638Z
165;2024-08-20T20:31:41.666Z
166;2024-08-20T20:31:41.691Z
167;2024-08-20T20:31:41.720Z
168;2024-08-20T20:31:41.746Z
169;2024-08-20T20:31:41.771Z
170;2024-08-20T20:31:41.796Z
171;2024-08-20T20:31:41.825Z
172;2024-08-20T20:31:41.849Z
173;2024-08-20T20:31:41.873Z
174;2024-08-20T20:31:41.897Z
175;2024-08-20T20:31:41.923Z
176;2024-08-20T20:31:41.948Z
177;2024-08-20T20:31:41.974Z
178;2024-08-20T20:31:41.998Z
179;2024-08-20T20:31:42.026Z
180;2024-08-20T20:31:42.051Z
181;2024-08-20T20:31:42.087Z
182;2024-08-20T20:31:42.112Z
183;2024-08-20T20:31:42.135Z
184;2024-08-20T20:31:42.157Z
185;2024-08-20T20:31:42.180Z
186;2024-08-20T20:31:42.204Z
187;2024-08-20T20:31:42.227Z
188;2024-08-20T20:31:42.252Z
189;2024-08-20T20:31:42.277Z
190;2024-08-20T20:31:42.303Z
191;2024-08-20T20:31:42.328Z
192;2024-08-20T20:31:42.354Z
193;2024-08-20T20:31:42.382Z
194;2024-08-20T20:31:42.408Z
195;2024-08-20T20:31:42.434Z
196;2024-08-20T20:31:42.463Z
197;2024-08-20T20:31:42.487Z
198;2024-08-20T20:31:42.510Z
199;2024-08-20T20:31:42.533Z
200;2024-08-20T20:31:42.556Z
201;2024-08-20T20:31:42.579Z
202;2024-08-20T20:31:42.604Z
203;2024-08-20T20:31:42.630Z
204;2024-08-20T20:31:42.654Z
205;2024-08-20T20:31:42.682Z
206;2024-08-20T20:31:42.706Z
207;2024-08-20T20:31:42.735Z
208;2024-08-20T20:31:42.760Z
209;2024-08-20T20:31:42.788Z
210;2024-08-20T20:31:42.813Z
211;2024-08-20T20:31:42.844Z
212;2024-08-20T20:31:42.869Z
213;2024-08-20T20:31:42.894Z
214;2024-08-20T20:31:42.919Z
215;2024-08-20T20:31:42.945Z
216;2024-08-20T20:31:42.970Z
217;2024-08-20T20:31:42.995Z
218;2024-08-20T20:31:43.021Z
219;2024-08-20T20:31:43.051Z
220;2024-08-20T20:31:43.079Z
221;2024-08-20T20:31:43.101Z
222;2024-08-20T20:31:43.125Z
223;2024-08-20T20:31:43.149Z
224;2024-08-20T20:31:43.174Z
225;2024-08-20T20:31:43.197Z
226;2024-08-20T20:31:43.225Z
227;2024-08-20T20:31:43.251Z
228;2024-08-20T20:31:43.274Z
229;2024-08-20T20:31:43.299Z
230;2024-08-20T20:31:43.324Z
231;2024-08-20T20:31:43.349Z
232;2024-08-20T20:31:43.373Z
233;2024-08-20T20:31:43.399Z
234;2024-08-20T20:31:43.424Z
235;2024-08-20T20:31:43.449Z
236;2024-08-20T20:31:43.474Z
237;2024-08-20T20:31:43.506Z
238;2024-08-20T20:31:43.532Z
239;2024-08-20T20:31:43.556Z
240;2024-08-20T20:31:43.580Z
241;2024-08-20T20:31:43.604Z
242;2024-08-20T20:31:43.628Z
243;2024-08-20T20:31:43.651Z
244;2024-08-20T20:31:43.677Z
245;2024-08-20T20:31:43.702Z
246;2024-08-20T20:31:43.728Z
247;2024-08-20T20:31:43.754Z
248;2024-08-20T20:31:43.779Z
249;2024-08-20T20:31:43.805Z
250;2024-08-20T20:31:43.830Z
251;2024-08-20T20:31:43.857Z
252;2024-08-20T20:31:43.886Z
253;2024-08-20T20:31:43.913Z
254;2024-08-20T20:31:43.939Z
255;2024-08-20T20:31:43.962Z
0;2024-08-20T20:31:43.986Z
1;2024-08-20T20:31:44.009Z
2;2024-08-20T20:31:44.033Z
3;2024-08-20T20:31:44.055Z
4;2024-08-20T20:31:44.079Z
5;2024-08-20T20:31:44.106Z
6;2024-08-20T20:31:44.130Z
7;2024-08-20T20:31:44.160Z
8;2024-08-20T20:31:44.185Z
9;2024-08-20T20:31:44.211Z
10;2024-08-20T20:31:44.237Z
11;2024-08-20T20:31:44.263Z
12;2024-08-20T20:31:44.287Z
13;2024-08-20T20:31:44.314Z
14;2024-08-20T20:31:44.339Z
15;2024-08-20T20:31:44.366Z
16;2024-08-20T20:31:44.393Z
17;2024-08-20T20:31:44.423Z
18;2024-08-20T20:31:44.446Z
19;2024-08-20T20:31:44.469Z
20;2024-08-20T20:31:44.493Z
21;2024-08-20T20:31:44.516Z
22;2024-08-20T20:31:44.541Z
23;2024-08-20T20:31:44.566Z
24;2024-08-20T20:31:44.591Z
25;2024-08-20T20:31:44.615Z
26;2024-08-20T20:31:44.641Z
27;2024-08-20T20:31:44.668Z
28;2024-08-20T20:31:44.693Z
29;2024-08-20T20:31:44.718Z
30;2024-08-20T20:31:44.743Z
31;2024-08-20T20:31:44.774Z
32;2024-08-20T20:31:44.800Z
33;2024-08-20T20:31:44.822Z
34;2024-08-20T20:31:44.846Z
35;2024-08-20T20:31:44.869Z
36;2024-08-20T20:31:44.893Z
37;2024-08-20T20:31:44.917Z
38;2024-08-20T20:31:44.940Z
39;2024-08-20T20:31:44.967Z
40;2024-08-20T20:31:44.992Z
41;2024-08-20T20:31:45.017Z
42;2024-08-20T20:31:45.042Z
43;2024-08-20T20:31:45.069Z
44;2024-08-20T20:31:45.095Z
45;2024-08-20T20:31:45.121Z
46;2024-08-20T20:31:45.148Z
47;2024-08-20T20:31:45.181Z
48;2024-08-20T20:31:45.207Z
49;2024-08-20T20:31:45.230Z
50;2024-08-20T20:31:45.253Z
51;2024-08-20T20:31:45.276Z
52;2024-08-20T20:31:45.300Z
53;2024-08-20T20:31:45.327Z
54;2024-08-20T20:31:45.353Z
55;2024-08-20T20:31:45.379Z
56;2024-08-20T20:31:45.405Z
57;2024-08-20T20:31:45.440Z
58;2024-08-20T20:31:45.463Z
59;2024-08-20T20:31:45.488Z
60;2024-08-20T20:31:45.512Z
61;2024-08-20T20:31:45.537Z
62;2024-08-20T20:31:45.563Z
63;2024-08-20T20:31:45.589Z
64;2024-08-20T20:31:45.613Z
65;2024-08-20T20:31:45.636Z
66;2024-08-20T20:31:45.660Z
67;2024-08-20T20:31:45.684Z
68;2024-08-20T20:31:45.710Z
69;2024-08-20T20:31:45.735Z
70;2024-08-20T20:31:45.760Z
71;2024-08-20T20:31:45.785Z
72;2024-08-20T20:31:45.813Z
73;2024-08-20T20:31:45.838Z
74;2024-08-20T20:31:45.864Z
75;2024-08-20T20:31:45.890Z
76;2024-08-20T20:31:45.915Z
77;2024-08-20T20:31:45.940Z
78;2024-08-20T20:31:45.966Z
79;2024-08-20T20:31:45.991Z
80;2024-08-20T20:31:46.015Z
81;2024-08-20T20:31:46.038Z
82;2024-08-20T20:31:46.062Z
83;2024-08-20T20:31:46.086Z
84;2024-08-20T20:31:46.110Z
85;2024-08-20T20:31:46.136Z
86;2024-08-20T20:31:46.162Z
87;2024-08-20T20:31:46.187Z
88;2024-08-20T20:31:46.213Z
89;2024-08-20T20:31:46.238Z
90;2024-08-20T20:31:46.262Z
91;2024-08-20T20:31:46.288Z
92;2024-08-20T20:31:46.313Z
93;2024-08-20T20:31:46.338Z
94;2024-08-20T20:31:46.375Z
95;2024-08-20T20:31:46.399Z
96;2024-08-20T20:31:46.423Z
97;2024-08-20T20:31:46.447Z
98;2024-08-20T20:31:46.472Z
99;2024-08-20T20:31:46.497Z
100;2024-08-20T20:31:46.521Z
101;2024-08-20T20:31:46.548Z
102;2024-08-20T20:31:46.573Z
103;2024-08-20T20:31:46.598Z
104;2024-08-20T20:31:46.623Z
105;2024-08-20T20:31:46.649Z
106;2024-08-20T20:31:46.677Z
107;2024-08-20T20:31:46.704Z
108;2024-08-20T20:31:46.734Z
109;2024-08-20T20:31:46.759Z
110;2024-08-20T20:31:46.791Z
111;2024-08-20T20:31:46.818Z
112;2024-08-20T20:31:46.841Z
113;2024-08-20T20:31:46.864Z
114;2024-08-20T20:31:46.887Z
115;2024-08-20T20:31:46.912Z
116;2024-08-20T20:31:46.935Z
117;2024-08-20T20:31:46.959Z
118;2024-08-20T20:31:46.982Z
119;2024-08-20T20:31:47.006Z
120;2024-08-20T20:31:47.031Z
121;2024-08-20T20:31:47.058Z
122;2024-08-20T20:31:47.086Z
123;2024-08-20T20:31:47.112Z
124;2024-08-20T20:31:47.140Z
125;2024-08-20T20:31:47.166Z
126;2024-08-20T20:31:47.202Z
127;2024-08-20T20:31:47.229Z
128;2024-08-20T20:31:47.252Z
129;2024-08-20T20:31:47.276Z
130;2024-08-20T20:31:47.299Z
131;2024-08-20T20:31:47.324Z
132;2024-08-20T20:31:47.349Z
133;2024-08-20T20:31:47.373Z
134;2024-08-20T20:31:47.400Z
135;2024-08-20T20:31:47.425Z
136;2024-08-20T20:31:47.452Z
137;2024-08-20T20:31:47.479Z
138;2024-08-20T20:31:47.505Z
139;2024-08-20T20:31:47.531Z
140;2024-08-20T20:31:47.555Z
141;2024-08-20T20:31:47.582Z
142;2024-08-20T20:31:47.608Z
143;2024-08-20T20:31:47.645Z
144;2024-08-20T20:31:47.674Z
145;2024-08-20T20:31:47.696Z
146;2024-08-20T20:31:47.719Z
147;2024-08-20T20:31:47.742Z
148;2024-08-20T20:31:47.765Z
149;2024-08-20T20:31:47.788Z
150;2024-08-20T20:31:47.813Z
151;2024-08-20T20:31:47.840Z
152;2024-08-20T20:31:47.865Z
153;2024-08-20T20:31:47.894Z
154;2024-08-20T20:31:47.919Z
155;2024-08-20T20:31:47.947Z
156;2024-08-20T20:31:47.973Z
157;2024-08-20T20:31:47.999Z
158;2024-08-20T20:31:48.026Z
