Value;Timestamp
191;2024-08-20T20:31:29.395Z
192;2024-08-20T20:31:29.421Z
193;2024-08-20T20:31:29.446Z
194;2024-08-20T20:31:29.468Z
195;2024-08-20T20:31:29.491Z
196;2024-08-20T20:31:29.516Z
197;2024-08-20T20:31:29.540Z
198;2024-08-20T20:31:29.565Z
199;2024-08-20T20:31:29.589Z
200;2024-08-20T20:31:29.613Z
201;2024-08-20T20:31:29.637Z
202;2024-08-20T20:31:29.662Z
203;2024-08-20T20:31:29.685Z
204;2024-08-20T20:31:29.709Z
205;2024-08-20T20:31:29.732Z
206;2024-08-20T20:31:29.755Z
207;2024-08-20T20:31:29.779Z
208;2024-08-20T20:31:29.804Z
209;2024-08-20T20:31:29.829Z
210;2024-08-20T20:31:29.852Z
211;2024-08-20T20:31:29.875Z
212;2024-08-20T20:31:29.899Z
213;2024-08-20T20:31:29.922Z
214;2024-08-20T20:31:29.945Z
215;2024-08-20T20:31:29.970Z
216;2024-08-20T20:31:29.997Z
217;2024-08-20T20:31:30.023Z
218;2024-08-20T20:31:30.052Z
219;2024-08-20T20:31:30.079Z
220;2024-08-20T20:31:30.104Z
221;2024-08-20T20:31:30.129Z
222;2024-08-20T20:31:30.154Z
223;2024-08-20T20:31:30.182Z
224;2024-08-20T20:31:30.207Z
225;2024-08-20T20:31:30.232Z
226;2024-08-20T20:31:30.257Z
227;2024-08-20T20:31:30.283Z
228;2024-08-20T20:31:30.309Z
229;2024-08-20T20:31:30.337Z
230;2024-08-20T20:31:30.363Z
231;2024-08-20T20:31:30.390Z
232;2024-08-20T20:31:30.414Z
233;2024-08-20T20:31:30.438Z
234;2024-08-20T20:31:30.462Z
235;2024-08-20T20:31:30.485Z
236;2024-08-20T20:31:30.508Z
237;2024-08-20T20:31:30.533Z
238;2024-08-20T20:31:30.559Z
239;2024-08-20T20:31:30.584Z
240;2024-08-20T20:31:30.611Z
241;2024-08-20T20:31:30.640Z
242;2024-08-20T20:31:30.664Z
243;2024-08-20T20:31:30.690Z
244;2024-08-20T20:31:30.715Z
245;2024-08-20T20:31:30.741Z
246;2024-08-20T20:31:30.766Z
247;2024-08-20T20:31:30.791Z
248;2024-08-20T20:31:30.816Z
249;2024-08-20T20:31:30.841Z
250;2024-08-20T20:31:30.866Z
251;2024-08-20T20:31:30.891Z
252;2024-08-20T20:31:30.918Z
253;2024-08-20T20:31:30.943Z
254;2024-08-20T20:31:30.969Z
255;2024-08-20T20:31:30.992Z
0;2024-08-20T20:31:31.016Z
1;2024-08-20T20:31:31.039Z
2;2024-08-20T20:31:31.064Z
3;2024-08-20T20:31:31.088Z
4;2024-08-20T20:31:31.113Z
5;2024-08-20T20:31:31.138Z
6;2024-08-20T20:31:31.162Z
7;2024-08-20T20:31:31.191Z
8;2024-08-20T20:31:31.217Z
9;2024-08-20T20:31:31.244Z
10;2024-08-20T20:31:31.270Z
11;2024-08-20T20:31:31.295Z
12;2024-08-20T20:31:31.322Z
13;2024-08-20T20:31:31.347Z
14;2024-08-20T20:31:31.373Z
15;2024-08-20T20:31:31.398Z
16;2024-08-20T20:31:31.424Z
17;2024-08-20T20:31:31.450Z
18;2024-08-20T20:31:31.477Z
19;2024-08-20T20:31:31.502Z
20;2024-08-20T20:31:31.530Z
21;2024-08-20T20:31:31.562Z
22;2024-08-20T20:31:31.587Z
23;2024-08-20T20:31:31.610Z
24;2024-08-20T20:31:31.634Z
25;2024-08-20T20:31:31.659Z
26;2024-08-20T20:31:31.684Z
27;2024-08-20T20:31:31.708Z
28;2024-08-20T20:31:31.733Z
29;2024-08-20T20:31:31.759Z
30;2024-08-20T20:31:31.785Z
31;2024-08-20T20:31:31.811Z
32;2024-08-20T20:31:31.836Z
33;2024-08-20T20:31:31.861Z
34;2024-08-20T20:31:31.885Z
35;2024-08-20T20:31:31.909Z
36;2024-08-20T20:31:31.934Z
37;2024-08-20T20:31:31.958Z
38;2024-08-20T20:31:31.983Z
39;2024-08-20T20:31:32.008Z
40;2024-08-20T20:31:32.034Z
41;2024-08-20T20:31:32.059Z
42;2024-08-20T20:31:32.092Z
43;2024-08-20T20:31:32.118Z
44;2024-08-20T20:31:32.143Z
45;2024-08-20T20:31:32.167Z
46;2024-08-20T20:31:32.191Z
47;2024-08-20T20:31:32.215Z
48;2024-08-20T20:31:32.239Z
49;2024-08-20T20:31:32.264Z
50;2024-08-20T20:31:32.290Z
51;2024-08-20T20:31:32.318Z
52;2024-08-20T20:31:32.344Z
53;2024-08-20T20:31:32.367Z
54;2024-08-20T20:31:32.390Z
55;2024-08-20T20:31:32.414Z
56;2024-08-20T20:31:32.440Z
57;2024-08-20T20:31:32.466Z
58;2024-08-20T20:31:32.492Z
59;2024-08-20T20:31:32.518Z
60;2024-08-20T20:31:32.542Z
61;2024-08-20T20:31:32.566Z
62;2024-08-20T20:31:32.594Z
63;2024-08-20T20:31:32.626Z
64;2024-08-20T20:31:32.650Z
65;2024-08-20T20:31:32.673Z
66;2024-08-20T20:31:32.699Z
67;2024-08-20T20:31:32.722Z
68;2024-08-20T20:31:32.745Z
69;2024-08-20T20:31:32.769Z
70;2024-08-20T20:31:32.795Z
71;2024-08-20T20:31:32.822Z
72;2024-08-20T20:31:32.849Z
73;2024-08-20T20:31:32.874Z
74;2024-08-20T20:31:32.901Z
75;2024-08-20T20:31:32.926Z
76;2024-08-20T20:31:32.951Z
77;2024-08-20T20:31:32.977Z
78;2024-08-20T20:31:33.000Z
79;2024-08-20T20:31:33.024Z
80;2024-08-20T20:31:33.047Z
81;2024-08-20T20:31:33.071Z
82;2024-08-20T20:31:33.094Z
83;2024-08-20T20:31:33.119Z
84;2024-08-20T20:31:33.143Z
85;2024-08-20T20:31:33.167Z
86;2024-08-20T20:31:33.192Z
87;2024-08-20T20:31:33.217Z
88;2024-08-20T20:31:33.242Z
89;2024-08-20T20:31:33.269Z
90;2024-08-20T20:31:33.294Z
91;2024-08-20T20:31:33.319Z
92;2024-08-20T20:31:33.344Z
93;2024-08-20T20:31:33.368Z
94;2024-08-20T20:31:33.392Z
95;2024-08-20T20:31:33.415Z
96;2024-08-20T20:31:33.438Z
97;2024-08-20T20:31:33.461Z
98;2024-08-20T20:31:33.485Z
99;2024-08-20T20:31:33.508Z
100;2024-08-20T20:31:33.533Z
101;2024-08-20T20:31:33.558Z
102;2024-08-20T20:31:33.584Z
103;2024-08-20T20:31:33.609Z
104;2024-08-20T20:31:33.633Z
105;2024-08-20T20:31:33.657Z
106;2024-08-20T20:31:33.682Z
107;2024-08-20T20:31:33.717Z
108;2024-08-20T20:31:33.741Z
109;2024-08-20T20:31:33.766Z
110;2024-08-20T20:31:33.790Z
111;2024-08-20T20:31:33.813Z
112;2024-08-20T20:31:33.837Z
113;2024-08-20T20:31:33.860Z
114;2024-08-20T20:31:33.884Z
115;2024-08-20T20:31:33.907Z
116;2024-08-20T20:31:33.931Z
117;2024-08-20T20:31:33.955Z
118;2024-08-20T20:31:33.982Z
119;2024-08-20T20:31:34.009Z
120;2024-08-20T20:31:34.036Z
121;2024-08-20T20:31:34.062Z
122;2024-08-20T20:31:34.087Z
123;2024-08-20T20:31:34.117Z
124;2024-08-20T20:31:34.149Z
125;2024-08-20T20:31:34.174Z
126;2024-08-20T20:31:34.197Z
127;2024-08-20T20:31:34.221Z
128;2024-08-20T20:31:34.245Z
129;2024-08-20T20:31:34.269Z
130;2024-08-20T20:31:34.295Z
131;2024-08-20T20:31:34.321Z
132;2024-08-20T20:31:34.346Z
133;2024-08-20T20:31:34.372Z
134;2024-08-20T20:31:34.397Z
135;2024-08-20T20:31:34.424Z
136;2024-08-20T20:31:34.451Z
137;2024-08-20T20:31:34.477Z
138;2024-08-20T20:31:34.503Z
139;2024-08-20T20:31:34.529Z
140;2024-08-20T20:31:34.552Z
141;2024-08-20T20:31:34.576Z
142;2024-08-20T20:31:34.599Z
143;2024-08-20T20:31:34.624Z
144;2024-08-20T20:31:34.647Z
145;2024-08-20T20:31:34.670Z
146;2024-08-20T20:31:34.693Z
147;2024-08-20T20:31:34.716Z
148;2024-08-20T20:31:34.741Z
149;2024-08-20T20:31:34.766Z
150;2024-08-20T20:31:34.793Z
151;2024-08-20T20:31:34.819Z
152;2024-08-20T20:31:34.846Z
153;2024-08-20T20:31:34.873Z
154;2024-08-20T20:31:34.899Z
155;2024-08-20T20:31:34.927Z
156;2024-08-20T20:31:34.953Z
157;2024-08-20T20:31:34.978Z
158;2024-08-20T20:31:35.002Z
159;2024-08-20T20:31:35.030Z
160;2024-08-20T20:31:35.055Z
161;2024-08-20T20:31:35.078Z
162;2024-08-20T20:31:35.102Z
163;2024-08-20T20:31:35.126Z
164;2024-08-20T20:31:35.151Z
165;2024-08-20T20:31:35.178Z
166;2024-08-20T20:31:35.203Z
167;2024-08-20T20:31:35.232Z
168;2024-08-20T20:31:35.257Z
169;2024-08-20T20:31:35.282Z
170;2024-08-20T20:31:35.308Z
171;2024-08-20T20:31:35.334Z
172;2024-08-20T20:31:35.360Z
173;2024-08-20T20:31:35.386Z
174;2024-08-20T20:31:35.412Z
175;2024-08-20T20:31:35.444Z
176;2024-08-20T20:31:35.469Z
177;2024-08-20T20:31:35.493Z
178;2024-08-20T20:31:35.516Z
179;2024-08-20T20:31:35.539Z
180;2024-08-20T20:31:35.563Z
181;2024-08-20T20:31:35.588Z
182;2024-08-20T20:31:35.613Z
183;2024-08-20T20:31:35.642Z
184;2024-08-20T20:31:35.668Z
185;2024-08-20T20:31:35.694Z
186;2024-08-20T20:31:35.719Z
187;2024-08-20T20:31:35.745Z
188;2024-08-20T20:31:35.769Z
189;2024-08-20T20:31:35.795Z
190;2024-08-20T20:31:35.821Z
191;2024-08-20T20:31:35.854Z
192;2024-08-20T20:31:35.877Z
193;2024-08-20T20:31:35.900Z
194;2024-08-20T20:31:35.924Z
195;2024-08-20T20:31:35.948Z
196;2024-08-20T20:31:35.972Z
197;2024-08-20T20:31:35.997Z
198;2024-08-20T20:31:36.022Z
199;2024-08-20T20:31:36.052Z
200;2024-08-20T20:31:36.077Z
201;2024-08-20T20:31:36.110Z
202;2024-08-20T20:31:36.135Z
203;2024-08-20T20:31:36.159Z
204;2024-08-20T20:31:36.184Z
205;2024-08-20T20:31:36.208Z
206;2024-08-20T20:31:36.233Z
207;2024-08-20T20:31:36.260Z
208;2024-08-20T20:31:36.283Z
209;2024-08-20T20:31:36.306Z
210;2024-08-20T20:31:36.330Z
211;2024-08-20T20:31:36.354Z
212;2024-08-20T20:31:36.378Z
213;2024-08-20T20:31:36.402Z
214;2024-08-20T20:31:36.427Z
215;2024-08-20T20:31:36.455Z
216;2024-08-20T20:31:36.481Z
217;2024-08-20T20:31:36.507Z
218;2024-08-20T20:31:36.531Z
219;2024-08-20T20:31:36.555Z
220;2024-08-20T20:31:36.579Z
221;2024-08-20T20:31:36.604Z
222;2024-08-20T20:31:36.629Z
223;2024-08-20T20:31:36.656Z
224;2024-08-20T20:31:36.681Z
225;2024-08-20T20:31:36.711Z
226;2024-08-20T20:31:36.736Z
227;2024-08-20T20:31:36.760Z
228;2024-08-20T20:31:36.784Z
229;2024-08-20T20:31:36.808Z
230;2024-08-20T20:31:36.831Z
231;2024-08-20T20:31:36.855Z
232;2024-08-20T20:31:36.878Z
233;2024-08-20T20:31:36.902Z
234;2024-08-20T20:31:36.926Z
235;2024-08-20T20:31:36.950Z
236;2024-08-20T20:31:36.978Z
237;2024-08-20T20:31:37.002Z
238;2024-08-20T20:31:37.030Z
239;2024-08-20T20:31:37.057Z
240;2024-08-20T20:31:37.086Z
241;2024-08-20T20:31:37.122Z
242;2024-08-20T20:31:37.146Z
243;2024-08-20T20:31:37.169Z
244;2024-08-20T20:31:37.194Z
245;2024-08-20T20:31:37.218Z
246;2024-08-20T20:31:37.241Z
247;2024-08-20T20:31:37.265Z
248;2024-08-20T20:31:37.292Z
249;2024-08-20T20:31:37.320Z
250;2024-08-20T20:31:37.343Z
251;2024-08-20T20:31:37.367Z
252;2024-08-20T20:31:37.390Z
253;2024-08-20T20:31:37.414Z
254;2024-08-20T20:31:37.438Z
255;2024-08-20T20:31:37.465Z
0;2024-08-20T20:31:37.490Z
1;2024-08-20T20:31:37.515Z
2;2024-08-20T20:31:37.538Z
3;2024-08-20T20:31:37.562Z
4;2024-08-20T20:31:37.585Z
5;2024-08-20T20:31:37.611Z
6;2024-08-20T20:31:37.635Z
7;2024-08-20T20:31:37.661Z
8;2024-08-20T20:31:37.685Z
9;2024-08-20T20:31:37.714Z
10;2024-08-20T20:31:37.744Z
11;2024-08-20T20:31:37.768Z
12;2024-08-20T20:31:37.795Z
13;2024-08-20T20:31:37.820Z
14;2024-08-20T20:31:37.847Z
15;2024-08-20T20:31:37.875Z
16;2024-08-20T20:31:37.902Z
17;2024-08-20T20:31:37.927Z
18;2024-08-20T20:31:37.950Z
19;2024-08-20T20:31:37.974Z
20;2024-08-20T20:31:37.998Z
21;2024-08-20T20:31:38.023Z
22;2024-08-20T20:31:38.047Z
23;2024-08-20T20:31:38.072Z
24;2024-08-20T20:31:38.097Z
25;2024-08-20T20:31:38.122Z
26;2024-08-20T20:31:38.148Z
27;2024-08-20T20:31:38.173Z
28;2024-08-20T20:31:38.199Z
29;2024-08-20T20:31:38.224Z
30;2024-08-20T20:31:38.251Z
31;2024-08-20T20:31:38.281Z
32;2024-08-20T20:31:38.308Z
33;2024-08-20T20:31:38.332Z
34;2024-08-20T20:31:38.356Z
35;2024-08-20T20:31:38.380Z
36;2024-08-20T20:31:38.405Z
37;2024-08-20T20:31:38.429Z
38;2024-08-20T20:31:38.454Z
39;2024-08-20T20:31:38.480Z
40;2024-08-20T20:31:38.505Z
41;2024-08-20T20:31:38.530Z
42;2024-08-20T20:31:38.556Z
43;2024-08-20T20:31:38.582Z
44;2024-08-20T20:31:38.608Z
45;2024-08-20T20:31:38.633Z
46;2024-08-20T20:31:38.659Z
47;2024-08-20T20:31:38.688Z
48;2024-08-20T20:31:38.713Z
49;2024-08-20T20:31:38.737Z
50;2024-08-20T20:31:38.763Z
51;2024-08-20T20:31:38.787Z
52;2024-08-20T20:31:38.811Z
53;2024-08-20T20:31:38.834Z
54;2024-08-20T20:31:38.860Z
55;2024-08-20T20:31:38.887Z
56;2024-08-20T20:31:38.912Z
57;2024-08-20T20:31:38.937Z
58;2024-08-20T20:31:38.962Z
59;2024-08-20T20:31:38.987Z
60;2024-08-20T20:31:39.011Z
61;2024-08-20T20:31:39.036Z
62;2024-08-20T20:31:39.061Z
63;2024-08-20T20:31:39.086Z
64;2024-08-20T20:31:39.110Z
65;2024-08-20T20:31:39.134Z
66;2024-08-20T20:31:39.157Z
67;2024-08-20T20:31:39.179Z
68;2024-08-20T20:31:39.203Z
69;2024-08-20T20:31:39.227Z
70;2024-08-20T20:31:39.255Z
71;2024-08-20T20:31:39.283Z
72;2024-08-20T20:31:39.310Z
73;2024-08-20T20:31:39.335Z
74;2024-08-20T20:31:39.363Z
75;2024-08-20T20:31:39.388Z
76;2024-08-20T20:31:39.412Z
77;2024-08-20T20:31:39.436Z
78;2024-08-20T20:31:39.462Z
79;2024-08-20T20:31:39.489Z
80;2024-08-20T20:31:39.514Z
81;2024-08-20T20:31:39.540Z
82;2024-08-20T20:31:39.567Z
83;2024-08-20T20:31:39.592Z
84;2024-08-20T20:31:39.618Z
85;2024-08-20T20:31:39.652Z
86;2024-08-20T20:31:39.676Z
87;2024-08-20T20:31:39.700Z
88;2024-08-20T20:31:39.723Z
89;2024-08-20T20:31:39.747Z
90;2024-08-20T20:31:39.769Z
91;2024-08-20T20:31:39.793Z
92;2024-08-20T20:31:39.817Z
93;2024-08-20T20:31:39.847Z
94;2024-08-20T20:31:39.873Z
95;2024-08-20T20:31:39.898Z
96;2024-08-20T20:31:39.922Z
97;2024-08-20T20:31:39.947Z
98;2024-08-20T20:31:39.972Z
99;2024-08-20T20:31:39.998Z
100;2024-08-20T20:31:40.023Z
101;2024-08-20T20:31:40.053Z
102;2024-08-20T20:31:40.083Z
103;2024-08-20T20:31:40.107Z
104;2024-08-20T20:31:40.130Z
105;2024-08-20T20:31:40.154Z
106;2024-08-20T20:31:40.179Z
107;2024-08-20T20:31:40.207Z
108;2024-08-20T20:31:40.231Z
109;2024-08-20T20:31:40.254Z
110;2024-08-20T20:31:40.278Z
111;2024-08-20T20:31:40.303Z
112;2024-08-20T20:31:40.328Z
113;2024-08-20T20:31:40.354Z
114;2024-08-20T20:31:40.379Z
115;2024-08-20T20:31:40.405Z
116;2024-08-20T20:31:40.430Z
117;2024-08-20T20:31:40.468Z
118;2024-08-20T20:31:40.493Z
119;2024-08-20T20:31:40.516Z
120;2024-08-20T20:31:40.540Z
121;2024-08-20T20:31:40.563Z
122;2024-08-20T20:31:40.587Z
123;2024-08-20T20:31:40.611Z
124;2024-08-20T20:31:40.638Z
125;2024-08-20T20:31:40.665Z
126;2024-08-20T20:31:40.690Z
127;2024-08-20T20:31:40.714Z
128;2024-08-20T20:31:40.740Z
129;2024-08-20T20:31:40.764Z
130;2024-08-20T20:31:40.789Z
131;2024-08-20T20:31:40.814Z
132;2024-08-20T20:31:40.839Z
133;2024-08-20T20:31:40.865Z
134;2024-08-20T20:31:40.889Z
135;2024-08-20T20:31:40.914Z
136;2024-08-20T20:31:40.941Z
137;2024-08-20T20:31:40.966Z
138;2024-08-20T20:31:40.990Z
139;2024-08-20T20:31:41.012Z
140;2024-08-20T20:31:41.035Z
141;2024-08-20T20:31:41.060Z
142;2024-08-20T20:31:41.085Z
143;2024-08-20T20:31:41.110Z
144;2024-08-20T20:31:41.137Z
145;2024-08-20T20:31:41.165Z
146;2024-08-20T20:31:41.193Z
147;2024-08-20T20:31:41.218Z
148;2024-08-20T20:31:41.244Z
149;2024-08-20T20:31:41.269Z
150;2024-08-20T20:31:41.294Z
151;2024-08-20T20:31:41.318Z
152;2024-08-20T20:31:41.343Z
153;2024-08-20T20:31:41.366Z
154;2024-08-20T20:31:41.389Z
155;2024-08-20T20:31:41.412Z
156;2024-08-20T20:31:41.437Z
157;2024-08-20T20:31:41.461Z
158;2024-08-20T20:31:41.485Z
159;2024-08-20T20:31:41.511Z
160;2024-08-20T20:31:41.536Z
161;2024-08-20T20:31:41.561Z
162;2024-08-20T20:31:41.586Z
163;2024-08-20T20:31:41.611Z
164;2024-08-20T20:31:41.636Z
165;2024-08-20T20:31:41.662Z
166;2024-08-20T20:31:41.690Z
167;2024-08-20T20:31:41.716Z
168;2024-08-20T20:31:41.745Z
169;2024-08-20T20:31:41.770Z
170;2024-08-20T20:31:41.794Z
171;2024-08-20T20:31:41.823Z
172;2024-08-20T20:31:41.848Z
173;2024-08-20T20:31:41.872Z
174;2024-08-20T20:31:41.896Z
175;2024-08-20T20:31:41.921Z
176;2024-08-20T20:31:41.947Z
177;2024-08-20T20:31:41.972Z
178;2024-08-20T20:31:41.997Z
179;2024-08-20T20:31:42.024Z
180;2024-08-20T20:31:42.050Z
181;2024-08-20T20:31:42.082Z
182;2024-08-20T20:31:42.110Z
183;2024-08-20T20:31:42.134Z
184;2024-08-20T20:31:42.156Z
185;2024-08-20T20:31:42.179Z
186;2024-08-20T20:31:42.203Z
187;2024-08-20T20:31:42.226Z
188;2024-08-20T20:31:42.251Z
189;2024-08-20T20:31:42.275Z
190;2024-08-20T20:31:42.301Z
191;2024-08-20T20:31:42.326Z
192;2024-08-20T20:31:42.353Z
193;2024-08-20T20:31:42.379Z
194;2024-08-20T20:31:42.406Z
195;2024-08-20T20:31:42.432Z
196;2024-08-20T20:31:42.461Z
197;2024-08-20T20:31:42.486Z
198;2024-08-20T20:31:42.509Z
199;2024-08-20T20:31:42.532Z
200;2024-08-20T20:31:42.555Z
201;2024-08-20T20:31:42.578Z
202;2024-08-20T20:31:42.602Z
203;2024-08-20T20:31:42.628Z
204;2024-08-20T20:31:42.653Z
205;2024-08-20T20:31:42.678Z
206;2024-08-20T20:31:42.705Z
207;2024-08-20T20:31:42.731Z
208;2024-08-20T20:31:42.759Z
209;2024-08-20T20:31:42.786Z
210;2024-08-20T20:31:42.811Z
211;2024-08-20T20:31:42.841Z
212;2024-08-20T20:31:42.867Z
213;2024-08-20T20:31:42.892Z
214;2024-08-20T20:31:42.917Z
215;2024-08-20T20:31:42.943Z
216;2024-08-20T20:31:42.968Z
217;2024-08-20T20:31:42.993Z
218;2024-08-20T20:31:43.019Z
219;2024-08-20T20:31:43.047Z
220;2024-08-20T20:31:43.077Z
221;2024-08-20T20:31:43.101Z
222;2024-08-20T20:31:43.124Z
223;2024-08-20T20:31:43.148Z
224;2024-08-20T20:31:43.172Z
225;2024-08-20T20:31:43.196Z
226;2024-08-20T20:31:43.223Z
227;2024-08-20T20:31:43.249Z
228;2024-08-20T20:31:43.273Z
229;2024-08-20T20:31:43.298Z
230;2024-08-20T20:31:43.322Z
231;2024-08-20T20:31:43.347Z
232;2024-08-20T20:31:43.372Z
233;2024-08-20T20:31:43.397Z
234;2024-08-20T20:31:43.422Z
235;2024-08-20T20:31:43.447Z
236;2024-08-20T20:31:43.472Z
237;2024-08-20T20:31:43.498Z
238;2024-08-20T20:31:43.530Z
239;2024-08-20T20:31:43.555Z
240;2024-08-20T20:31:43.579Z
241;2024-08-20T20:31:43.602Z
242;2024-08-20T20:31:43.627Z
243;2024-08-20T20:31:43.650Z
244;2024-08-20T20:31:43.674Z
245;2024-08-20T20:31:43.700Z
246;2024-08-20T20:31:43.726Z
247;2024-08-20T20:31:43.752Z
248;2024-08-20T20:31:43.777Z
249;2024-08-20T20:31:43.804Z
250;2024-08-20T20:31:43.829Z
251;2024-08-20T20:31:43.855Z
252;2024-08-20T20:31:43.881Z
253;2024-08-20T20:31:43.912Z
254;2024-08-20T20:31:43.938Z
255;2024-08-20T20:31:43.962Z
0;2024-08-20T20:31:43.985Z
1;2024-08-20T20:31:44.008Z
2;2024-08-20T20:31:44.032Z
3;2024-08-20T20:31:44.054Z
4;2024-08-20T20:31:44.078Z
5;2024-08-20T20:31:44.103Z
6;2024-08-20T20:31:44.129Z
7;2024-08-20T20:31:44.153Z
8;2024-08-20T20:31:44.183Z
9;2024-08-20T20:31:44.209Z
10;2024-08-20T20:31:44.235Z
11;2024-08-20T20:31:44.261Z
12;2024-08-20T20:31:44.285Z
13;2024-08-20T20:31:44.312Z
14;2024-08-20T20:31:44.338Z
15;2024-08-20T20:31:44.365Z
16;2024-08-20T20:31:44.389Z
17;2024-08-20T20:31:44.421Z
18;2024-08-20T20:31:44.445Z
19;2024-08-20T20:31:44.468Z
20;2024-08-20T20:31:44.492Z
21;2024-08-20T20:31:44.515Z
22;2024-08-20T20:31:44.540Z
23;2024-08-20T20:31:44.565Z
24;2024-08-20T20:31:44.589Z
25;2024-08-20T20:31:44.614Z
26;2024-08-20T20:31:44.639Z
27;2024-08-20T20:31:44.666Z
28;2024-08-20T20:31:44.692Z
29;2024-08-20T20:31:44.716Z
30;2024-08-20T20:31:44.741Z
31;2024-08-20T20:31:44.771Z
32;2024-08-20T20:31:44.797Z
33;2024-08-20T20:31:44.822Z
34;2024-08-20T20:31:44.845Z
35;2024-08-20T20:31:44.868Z
36;2024-08-20T20:31:44.892Z
37;2024-08-20T20:31:44.916Z
38;2024-08-20T20:31:44.939Z
39;2024-08-20T20:31:44.965Z
40;2024-08-20T20:31:44.990Z
41;2024-08-20T20:31:45.015Z
42;2024-08-20T20:31:45.040Z
43;2024-08-20T20:31:45.067Z
44;2024-08-20T20:31:45.093Z
45;2024-08-20T20:31:45.119Z
46;2024-08-20T20:31:45.146Z
47;2024-08-20T20:31:45.177Z
48;2024-08-20T20:31:45.206Z
49;2024-08-20T20:31:45.229Z
50;2024-08-20T20:31:45.252Z
51;2024-08-20T20:31:45.275Z
52;2024-08-20T20:31:45.299Z
53;2024-08-20T20:31:45.325Z
54;2024-08-20T20:31:45.351Z
55;2024-08-20T20:31:45.377Z
56;2024-08-20T20:31:45.402Z
57;2024-08-20T20:31:45.434Z
58;2024-08-20T20:31:45.462Z
59;2024-08-20T20:31:45.486Z
60;2024-08-20T20:31:45.511Z
61;2024-08-20T20:31:45.536Z
62;2024-08-20T20:31:45.561Z
63;2024-08-20T20:31:45.588Z
64;2024-08-20T20:31:45.612Z
65;2024-08-20T20:31:45.635Z
66;2024-08-20T20:31:45.659Z
67;2024-08-20T20:31:45.683Z
68;2024-08-20T20:31:45.708Z
69;2024-08-20T20:31:45.734Z
70;2024-08-20T20:31:45.759Z
71;2024-08-20T20:31:45.784Z
72;2024-08-20T20:31:45.811Z
73;2024-08-20T20:31:45.836Z
74;2024-08-20T20:31:45.861Z
75;2024-08-20T20:31:45.888Z
76;2024-08-20T20:31:45.914Z
77;2024-08-20T20:31:45.939Z
78;2024-08-20T20:31:45.964Z
79;2024-08-20T20:31:45.989Z
80;2024-08-20T20:31:46.014Z
81;2024-08-20T20:31:46.037Z
82;2024-08-20T20:31:46.061Z
83;2024-08-20T20:31:46.085Z
84;2024-08-20T20:31:46.109Z
85;2024-08-20T20:31:46.135Z
86;2024-08-20T20:31:46.160Z
87;2024-08-20T20:31:46.185Z
88;2024-08-20T20:31:46.211Z
89;2024-08-20T20:31:46.236Z
90;2024-08-20T20:31:46.261Z
91;2024-08-20T20:31:46.286Z
92;2024-08-20T20:31:46.311Z
93;2024-08-20T20:31:46.336Z
94;2024-08-20T20:31:46.362Z
95;2024-08-20T20:31:46.397Z
96;2024-08-20T20:31:46.422Z
97;2024-08-20T20:31:46.446Z
98;2024-08-20T20:31:46.470Z
99;2024-08-20T20:31:46.496Z
100;2024-08-20T20:31:46.520Z
101;2024-08-20T20:31:46.546Z
102;2024-08-20T20:31:46.571Z
103;2024-08-20T20:31:46.596Z
104;2024-08-20T20:31:46.621Z
105;2024-08-20T20:31:46.647Z
106;2024-08-20T20:31:46.673Z
107;2024-08-20T20:31:46.702Z
108;2024-08-20T20:31:46.731Z
109;2024-08-20T20:31:46.757Z
110;2024-08-20T20:31:46.789Z
111;2024-08-20T20:31:46.814Z
112;2024-08-20T20:31:46.840Z
113;2024-08-20T20:31:46.863Z
114;2024-08-20T20:31:46.886Z
115;2024-08-20T20:31:46.910Z
116;2024-08-20T20:31:46.935Z
117;2024-08-20T20:31:46.958Z
118;2024-08-20T20:31:46.981Z
119;2024-08-20T20:31:47.005Z
120;2024-08-20T20:31:47.029Z
121;2024-08-20T20:31:47.055Z
122;2024-08-20T20:31:47.084Z
123;2024-08-20T20:31:47.110Z
124;2024-08-20T20:31:47.138Z
125;2024-08-20T20:31:47.164Z
126;2024-08-20T20:31:47.195Z
127;2024-08-20T20:31:47.227Z
128;2024-08-20T20:31:47.251Z
129;2024-08-20T20:31:47.275Z
130;2024-08-20T20:31:47.298Z
131;2024-08-20T20:31:47.323Z
132;2024-08-20T20:31:47.347Z
133;2024-08-20T20:31:47.372Z
134;2024-08-20T20:31:47.398Z
135;2024-08-20T20:31:47.423Z
136;2024-08-20T20:31:47.450Z
137;2024-08-20T20:31:47.477Z
138;2024-08-20T20:31:47.504Z
139;2024-08-20T20:31:47.529Z
140;2024-08-20T20:31:47.553Z
141;2024-08-20T20:31:47.580Z
142;2024-08-20T20:31:47.606Z
143;2024-08-20T20:31:47.633Z
144;2024-08-20T20:31:47.671Z
145;2024-08-20T20:31:47.695Z
146;2024-08-20T20:31:47.718Z
147;2024-08-20T20:31:47.741Z
148;2024-08-20T20:31:47.764Z
149;2024-08-20T20:31:47.787Z
150;2024-08-20T20:31:47.811Z
151;2024-08-20T20:31:47.836Z
152;2024-08-20T20:31:47.863Z
153;2024-08-20T20:31:47.890Z
154;2024-08-20T20:31:47.917Z
155;2024-08-20T20:31:47.945Z
156;2024-08-20T20:31:47.971Z
157;2024-08-20T20:31:47.997Z
158;2024-08-20T20:31:48.024Z
