Value;Timestamp
191;2024-08-20T20:17:47.288Z
192;2024-08-20T20:17:47.324Z
193;2024-08-20T20:17:47.361Z
194;2024-08-20T20:17:47.398Z
195;2024-08-20T20:17:47.434Z
196;2024-08-20T20:17:47.469Z
197;2024-08-20T20:17:47.504Z
198;2024-08-20T20:17:47.543Z
199;2024-08-20T20:17:47.575Z
200;2024-08-20T20:17:47.609Z
201;2024-08-20T20:17:47.642Z
202;2024-08-20T20:17:47.676Z
203;2024-08-20T20:17:47.716Z
204;2024-08-20T20:17:47.753Z
205;2024-08-20T20:17:47.787Z
206;2024-08-20T20:17:47.824Z
207;2024-08-20T20:17:47.859Z
208;2024-08-20T20:17:47.896Z
209;2024-08-20T20:17:47.931Z
210;2024-08-20T20:17:47.972Z
211;2024-08-20T20:17:48.010Z
212;2024-08-20T20:17:48.047Z
213;2024-08-20T20:17:48.081Z
214;2024-08-20T20:17:48.129Z
215;2024-08-20T20:17:48.162Z
216;2024-08-20T20:17:48.195Z
217;2024-08-20T20:17:48.229Z
218;2024-08-20T20:17:48.264Z
219;2024-08-20T20:17:48.300Z
220;2024-08-20T20:17:48.336Z
221;2024-08-20T20:17:48.377Z
222;2024-08-20T20:17:48.411Z
223;2024-08-20T20:17:48.449Z
224;2024-08-20T20:17:48.484Z
225;2024-08-20T20:17:48.524Z
226;2024-08-20T20:17:48.559Z
227;2024-08-20T20:17:48.596Z
228;2024-08-20T20:17:48.644Z
229;2024-08-20T20:17:48.678Z
230;2024-08-20T20:17:48.712Z
231;2024-08-20T20:17:48.748Z
232;2024-08-20T20:17:48.788Z
233;2024-08-20T20:17:48.820Z
234;2024-08-20T20:17:48.855Z
235;2024-08-20T20:17:48.890Z
236;2024-08-20T20:17:48.926Z
237;2024-08-20T20:17:48.962Z
238;2024-08-20T20:17:48.997Z
239;2024-08-20T20:17:49.034Z
240;2024-08-20T20:17:49.070Z
241;2024-08-20T20:17:49.106Z
242;2024-08-20T20:17:49.143Z
243;2024-08-20T20:17:49.178Z
244;2024-08-20T20:17:49.215Z
245;2024-08-20T20:17:49.255Z
246;2024-08-20T20:17:49.288Z
247;2024-08-20T20:17:49.321Z
248;2024-08-20T20:17:49.355Z
249;2024-08-20T20:17:49.393Z
250;2024-08-20T20:17:49.430Z
251;2024-08-20T20:17:49.465Z
252;2024-08-20T20:17:49.501Z
253;2024-08-20T20:17:49.540Z
254;2024-08-20T20:17:49.574Z
255;2024-08-20T20:17:49.617Z
0;2024-08-20T20:17:49.651Z
1;2024-08-20T20:17:49.688Z
2;2024-08-20T20:17:49.723Z
3;2024-08-20T20:17:49.757Z
4;2024-08-20T20:17:49.791Z
5;2024-08-20T20:17:49.825Z
6;2024-08-20T20:17:49.858Z
7;2024-08-20T20:17:49.893Z
8;2024-08-20T20:17:49.928Z
9;2024-08-20T20:17:49.964Z
10;2024-08-20T20:17:50.001Z
11;2024-08-20T20:17:50.038Z
12;2024-08-20T20:17:50.072Z
13;2024-08-20T20:17:50.108Z
14;2024-08-20T20:17:50.150Z
15;2024-08-20T20:17:50.187Z
16;2024-08-20T20:17:50.225Z
17;2024-08-20T20:17:50.260Z
18;2024-08-20T20:17:50.294Z
19;2024-08-20T20:17:50.328Z
20;2024-08-20T20:17:50.361Z
21;2024-08-20T20:17:50.399Z
22;2024-08-20T20:17:50.435Z
23;2024-08-20T20:17:50.470Z
24;2024-08-20T20:17:50.510Z
25;2024-08-20T20:17:50.545Z
26;2024-08-20T20:17:50.583Z
27;2024-08-20T20:17:50.621Z
28;2024-08-20T20:17:50.658Z
29;2024-08-20T20:17:50.693Z
30;2024-08-20T20:17:50.729Z
31;2024-08-20T20:17:50.763Z
32;2024-08-20T20:17:50.805Z
33;2024-08-20T20:17:50.838Z
34;2024-08-20T20:17:50.872Z
35;2024-08-20T20:17:50.905Z
36;2024-08-20T20:17:50.940Z
37;2024-08-20T20:17:50.976Z
38;2024-08-20T20:17:51.011Z
39;2024-08-20T20:17:51.047Z
40;2024-08-20T20:17:51.083Z
41;2024-08-20T20:17:51.120Z
42;2024-08-20T20:17:51.160Z
43;2024-08-20T20:17:51.195Z
44;2024-08-20T20:17:51.230Z
45;2024-08-20T20:17:51.268Z
46;2024-08-20T20:17:51.304Z
47;2024-08-20T20:17:51.341Z
48;2024-08-20T20:17:51.375Z
49;2024-08-20T20:17:51.410Z
50;2024-08-20T20:17:51.443Z
51;2024-08-20T20:17:51.476Z
52;2024-08-20T20:17:51.510Z
53;2024-08-20T20:17:51.542Z
54;2024-08-20T20:17:51.578Z
55;2024-08-20T20:17:51.611Z
56;2024-08-20T20:17:51.646Z
57;2024-08-20T20:17:51.679Z
58;2024-08-20T20:17:51.717Z
59;2024-08-20T20:17:51.753Z
60;2024-08-20T20:17:51.787Z
61;2024-08-20T20:17:51.823Z
62;2024-08-20T20:17:51.857Z
63;2024-08-20T20:17:51.892Z
64;2024-08-20T20:17:51.934Z
65;2024-08-20T20:17:51.968Z
66;2024-08-20T20:17:52.002Z
67;2024-08-20T20:17:52.035Z
68;2024-08-20T20:17:52.073Z
69;2024-08-20T20:17:52.110Z
70;2024-08-20T20:17:52.146Z
71;2024-08-20T20:17:52.182Z
72;2024-08-20T20:17:52.218Z
73;2024-08-20T20:17:52.253Z
74;2024-08-20T20:17:52.288Z
75;2024-08-20T20:17:52.324Z
76;2024-08-20T20:17:52.362Z
77;2024-08-20T20:17:52.398Z
78;2024-08-20T20:17:52.433Z
79;2024-08-20T20:17:52.473Z
80;2024-08-20T20:17:52.509Z
81;2024-08-20T20:17:52.542Z
82;2024-08-20T20:17:52.576Z
83;2024-08-20T20:17:52.610Z
84;2024-08-20T20:17:52.645Z
85;2024-08-20T20:17:52.684Z
86;2024-08-20T20:17:52.718Z
87;2024-08-20T20:17:52.753Z
88;2024-08-20T20:17:52.790Z
89;2024-08-20T20:17:52.827Z
90;2024-08-20T20:17:52.862Z
91;2024-08-20T20:17:52.897Z
92;2024-08-20T20:17:52.933Z
93;2024-08-20T20:17:52.970Z
94;2024-08-20T20:17:53.005Z
95;2024-08-20T20:17:53.038Z
96;2024-08-20T20:17:53.072Z
97;2024-08-20T20:17:53.104Z
98;2024-08-20T20:17:53.140Z
99;2024-08-20T20:17:53.176Z
100;2024-08-20T20:17:53.214Z
101;2024-08-20T20:17:53.252Z
102;2024-08-20T20:17:53.289Z
103;2024-08-20T20:17:53.326Z
104;2024-08-20T20:17:53.363Z
105;2024-08-20T20:17:53.399Z
106;2024-08-20T20:17:53.435Z
107;2024-08-20T20:17:53.469Z
108;2024-08-20T20:17:53.504Z
109;2024-08-20T20:17:53.542Z
110;2024-08-20T20:17:53.578Z
111;2024-08-20T20:17:53.623Z
112;2024-08-20T20:17:53.658Z
113;2024-08-20T20:17:53.699Z
114;2024-08-20T20:17:53.736Z
115;2024-08-20T20:17:53.771Z
116;2024-08-20T20:17:53.804Z
117;2024-08-20T20:17:53.838Z
118;2024-08-20T20:17:53.872Z
119;2024-08-20T20:17:53.907Z
120;2024-08-20T20:17:53.942Z
121;2024-08-20T20:17:53.982Z
122;2024-08-20T20:17:54.019Z
123;2024-08-20T20:17:54.054Z
124;2024-08-20T20:17:54.091Z
125;2024-08-20T20:17:54.128Z
126;2024-08-20T20:17:54.162Z
127;2024-08-20T20:17:54.197Z
128;2024-08-20T20:17:54.234Z
129;2024-08-20T20:17:54.271Z
130;2024-08-20T20:17:54.304Z
131;2024-08-20T20:17:54.337Z
132;2024-08-20T20:17:54.371Z
133;2024-08-20T20:17:54.406Z
134;2024-08-20T20:17:54.442Z
135;2024-08-20T20:17:54.478Z
136;2024-08-20T20:17:54.514Z
137;2024-08-20T20:17:54.557Z
138;2024-08-20T20:17:54.592Z
139;2024-08-20T20:17:54.627Z
140;2024-08-20T20:17:54.662Z
141;2024-08-20T20:17:54.697Z
142;2024-08-20T20:17:54.733Z
143;2024-08-20T20:17:54.769Z
144;2024-08-20T20:17:54.803Z
145;2024-08-20T20:17:54.837Z
146;2024-08-20T20:17:54.873Z
147;2024-08-20T20:17:54.909Z
148;2024-08-20T20:17:54.943Z
149;2024-08-20T20:17:54.980Z
150;2024-08-20T20:17:55.017Z
151;2024-08-20T20:17:55.052Z
152;2024-08-20T20:17:55.088Z
153;2024-08-20T20:17:55.123Z
154;2024-08-20T20:17:55.159Z
155;2024-08-20T20:17:55.193Z
156;2024-08-20T20:17:55.226Z
157;2024-08-20T20:17:55.260Z
158;2024-08-20T20:17:55.295Z
159;2024-08-20T20:17:55.331Z
160;2024-08-20T20:17:55.367Z
161;2024-08-20T20:17:55.403Z
162;2024-08-20T20:17:55.438Z
163;2024-08-20T20:17:55.473Z
164;2024-08-20T20:17:55.507Z
165;2024-08-20T20:17:55.543Z
166;2024-08-20T20:17:55.579Z
167;2024-08-20T20:17:55.614Z
168;2024-08-20T20:17:55.649Z
169;2024-08-20T20:17:55.685Z
170;2024-08-20T20:17:55.721Z
171;2024-08-20T20:17:55.756Z
172;2024-08-20T20:17:55.794Z
173;2024-08-20T20:17:55.835Z
174;2024-08-20T20:17:55.868Z
175;2024-08-20T20:17:55.902Z
176;2024-08-20T20:17:55.936Z
177;2024-08-20T20:17:55.971Z
178;2024-08-20T20:17:56.007Z
179;2024-08-20T20:17:56.043Z
180;2024-08-20T20:17:56.082Z
181;2024-08-20T20:17:56.116Z
182;2024-08-20T20:17:56.152Z
183;2024-08-20T20:17:56.185Z
184;2024-08-20T20:17:56.221Z
185;2024-08-20T20:17:56.257Z
186;2024-08-20T20:17:56.295Z
187;2024-08-20T20:17:56.336Z
188;2024-08-20T20:17:56.370Z
189;2024-08-20T20:17:56.404Z
190;2024-08-20T20:17:56.447Z
191;2024-08-20T20:17:56.482Z
192;2024-08-20T20:17:56.515Z
193;2024-08-20T20:17:56.549Z
194;2024-08-20T20:17:56.586Z
195;2024-08-20T20:17:56.620Z
196;2024-08-20T20:17:56.653Z
197;2024-08-20T20:17:56.689Z
198;2024-08-20T20:17:56.724Z
199;2024-08-20T20:17:56.759Z
200;2024-08-20T20:17:56.794Z
201;2024-08-20T20:17:56.829Z
202;2024-08-20T20:17:56.863Z
203;2024-08-20T20:17:56.898Z
204;2024-08-20T20:17:56.933Z
205;2024-08-20T20:17:56.968Z
206;2024-08-20T20:17:57.003Z
207;2024-08-20T20:17:57.041Z
208;2024-08-20T20:17:57.077Z
209;2024-08-20T20:17:57.112Z
210;2024-08-20T20:17:57.152Z
211;2024-08-20T20:17:57.187Z
212;2024-08-20T20:17:57.223Z
213;2024-08-20T20:17:57.264Z
214;2024-08-20T20:17:57.297Z
215;2024-08-20T20:17:57.331Z
216;2024-08-20T20:17:57.366Z
217;2024-08-20T20:17:57.401Z
218;2024-08-20T20:17:57.436Z
219;2024-08-20T20:17:57.472Z
220;2024-08-20T20:17:57.509Z
221;2024-08-20T20:17:57.548Z
222;2024-08-20T20:17:57.585Z
223;2024-08-20T20:17:57.620Z
224;2024-08-20T20:17:57.655Z
225;2024-08-20T20:17:57.691Z
226;2024-08-20T20:17:57.729Z
227;2024-08-20T20:17:57.765Z
228;2024-08-20T20:17:57.806Z
229;2024-08-20T20:17:57.844Z
230;2024-08-20T20:17:57.878Z
231;2024-08-20T20:17:57.910Z
232;2024-08-20T20:17:57.944Z
233;2024-08-20T20:17:57.979Z
234;2024-08-20T20:17:58.016Z
235;2024-08-20T20:17:58.052Z
236;2024-08-20T20:17:58.087Z
237;2024-08-20T20:17:58.124Z
238;2024-08-20T20:17:58.160Z
239;2024-08-20T20:17:58.197Z
240;2024-08-20T20:17:58.231Z
241;2024-08-20T20:17:58.266Z
242;2024-08-20T20:17:58.301Z
243;2024-08-20T20:17:58.336Z
244;2024-08-20T20:17:58.374Z
245;2024-08-20T20:17:58.414Z
246;2024-08-20T20:17:58.450Z
247;2024-08-20T20:17:58.484Z
248;2024-08-20T20:17:58.517Z
249;2024-08-20T20:17:58.551Z
250;2024-08-20T20:17:58.585Z
251;2024-08-20T20:17:58.620Z
252;2024-08-20T20:17:58.655Z
253;2024-08-20T20:17:58.691Z
254;2024-08-20T20:17:58.726Z
255;2024-08-20T20:17:58.763Z
0;2024-08-20T20:17:58.799Z
1;2024-08-20T20:17:58.835Z
2;2024-08-20T20:17:58.873Z
3;2024-08-20T20:17:58.908Z
4;2024-08-20T20:17:58.974Z
5;2024-08-20T20:17:59.009Z
6;2024-08-20T20:17:59.048Z
7;2024-08-20T20:17:59.081Z
8;2024-08-20T20:17:59.115Z
9;2024-08-20T20:17:59.148Z
10;2024-08-20T20:17:59.181Z
11;2024-08-20T20:17:59.217Z
12;2024-08-20T20:17:59.252Z
13;2024-08-20T20:17:59.288Z
14;2024-08-20T20:17:59.323Z
15;2024-08-20T20:17:59.359Z
16;2024-08-20T20:17:59.395Z
17;2024-08-20T20:17:59.434Z
18;2024-08-20T20:17:59.469Z
19;2024-08-20T20:17:59.504Z
20;2024-08-20T20:17:59.550Z
21;2024-08-20T20:17:59.583Z
22;2024-08-20T20:17:59.616Z
23;2024-08-20T20:17:59.648Z
24;2024-08-20T20:17:59.685Z
25;2024-08-20T20:17:59.720Z
26;2024-08-20T20:17:59.756Z
27;2024-08-20T20:17:59.795Z
28;2024-08-20T20:17:59.831Z
29;2024-08-20T20:17:59.867Z
30;2024-08-20T20:17:59.904Z
31;2024-08-20T20:17:59.941Z
32;2024-08-20T20:17:59.976Z
33;2024-08-20T20:18:00.014Z
34;2024-08-20T20:18:00.052Z
35;2024-08-20T20:18:00.086Z
36;2024-08-20T20:18:00.121Z
37;2024-08-20T20:18:00.157Z
38;2024-08-20T20:18:00.199Z
39;2024-08-20T20:18:00.234Z
40;2024-08-20T20:18:00.268Z
41;2024-08-20T20:18:00.304Z
42;2024-08-20T20:18:00.345Z
43;2024-08-20T20:18:00.381Z
44;2024-08-20T20:18:00.418Z
45;2024-08-20T20:18:00.454Z
46;2024-08-20T20:18:00.490Z
47;2024-08-20T20:18:00.523Z
48;2024-08-20T20:18:00.559Z
49;2024-08-20T20:18:00.598Z
50;2024-08-20T20:18:00.633Z
51;2024-08-20T20:18:00.667Z
52;2024-08-20T20:18:00.700Z
53;2024-08-20T20:18:00.734Z
54;2024-08-20T20:18:00.768Z
55;2024-08-20T20:18:00.803Z
56;2024-08-20T20:18:00.839Z
57;2024-08-20T20:18:00.874Z
58;2024-08-20T20:18:00.910Z
59;2024-08-20T20:18:00.948Z
60;2024-08-20T20:18:00.985Z
61;2024-08-20T20:18:01.021Z
62;2024-08-20T20:18:01.054Z
63;2024-08-20T20:18:01.089Z
64;2024-08-20T20:18:01.124Z
65;2024-08-20T20:18:01.162Z
66;2024-08-20T20:18:01.198Z
67;2024-08-20T20:18:01.232Z
68;2024-08-20T20:18:01.267Z
69;2024-08-20T20:18:01.319Z
70;2024-08-20T20:18:01.356Z
71;2024-08-20T20:18:01.389Z
72;2024-08-20T20:18:01.424Z
73;2024-08-20T20:18:01.457Z
74;2024-08-20T20:18:01.493Z
75;2024-08-20T20:18:01.528Z
76;2024-08-20T20:18:01.564Z
77;2024-08-20T20:18:01.600Z
78;2024-08-20T20:18:01.636Z
79;2024-08-20T20:18:01.671Z
80;2024-08-20T20:18:01.712Z
81;2024-08-20T20:18:01.750Z
82;2024-08-20T20:18:01.787Z
83;2024-08-20T20:18:01.823Z
84;2024-08-20T20:18:01.872Z
85;2024-08-20T20:18:01.905Z
86;2024-08-20T20:18:01.938Z
87;2024-08-20T20:18:01.972Z
88;2024-08-20T20:18:02.007Z
89;2024-08-20T20:18:02.043Z
90;2024-08-20T20:18:02.077Z
91;2024-08-20T20:18:02.114Z
92;2024-08-20T20:18:02.149Z
93;2024-08-20T20:18:02.189Z
94;2024-08-20T20:18:02.224Z
95;2024-08-20T20:18:02.261Z
96;2024-08-20T20:18:02.298Z
97;2024-08-20T20:18:02.335Z
98;2024-08-20T20:18:02.381Z
99;2024-08-20T20:18:02.414Z
100;2024-08-20T20:18:02.448Z
101;2024-08-20T20:18:02.482Z
102;2024-08-20T20:18:02.521Z
103;2024-08-20T20:18:02.555Z
104;2024-08-20T20:18:02.590Z
105;2024-08-20T20:18:02.625Z
106;2024-08-20T20:18:02.662Z
107;2024-08-20T20:18:02.699Z
108;2024-08-20T20:18:02.733Z
109;2024-08-20T20:18:02.774Z
110;2024-08-20T20:18:02.811Z
111;2024-08-20T20:18:02.848Z
112;2024-08-20T20:18:02.887Z
113;2024-08-20T20:18:02.922Z
114;2024-08-20T20:18:02.956Z
115;2024-08-20T20:18:02.989Z
116;2024-08-20T20:18:03.028Z
117;2024-08-20T20:18:03.064Z
118;2024-08-20T20:18:03.099Z
119;2024-08-20T20:18:03.133Z
120;2024-08-20T20:18:03.168Z
121;2024-08-20T20:18:03.205Z
122;2024-08-20T20:18:03.241Z
123;2024-08-20T20:18:03.279Z
124;2024-08-20T20:18:03.315Z
125;2024-08-20T20:18:03.351Z
126;2024-08-20T20:18:03.393Z
127;2024-08-20T20:18:03.433Z
128;2024-08-20T20:18:03.467Z
129;2024-08-20T20:18:03.500Z
130;2024-08-20T20:18:03.535Z
131;2024-08-20T20:18:03.571Z
132;2024-08-20T20:18:03.607Z
133;2024-08-20T20:18:03.643Z
134;2024-08-20T20:18:03.677Z
135;2024-08-20T20:18:03.714Z
136;2024-08-20T20:18:03.751Z
137;2024-08-20T20:18:03.788Z
138;2024-08-20T20:18:03.823Z
139;2024-08-20T20:18:03.858Z
140;2024-08-20T20:18:03.895Z
141;2024-08-20T20:18:03.929Z
142;2024-08-20T20:18:03.966Z
143;2024-08-20T20:18:04.000Z
144;2024-08-20T20:18:04.034Z
145;2024-08-20T20:18:04.067Z
146;2024-08-20T20:18:04.101Z
147;2024-08-20T20:18:04.136Z
148;2024-08-20T20:18:04.174Z
149;2024-08-20T20:18:04.209Z
150;2024-08-20T20:18:04.244Z
151;2024-08-20T20:18:04.279Z
152;2024-08-20T20:18:04.315Z
153;2024-08-20T20:18:04.351Z
154;2024-08-20T20:18:04.391Z
155;2024-08-20T20:18:04.427Z
156;2024-08-20T20:18:04.463Z
157;2024-08-20T20:18:04.499Z
158;2024-08-20T20:18:04.541Z
159;2024-08-20T20:18:04.576Z
160;2024-08-20T20:18:04.613Z
161;2024-08-20T20:18:04.646Z
162;2024-08-20T20:18:04.680Z
163;2024-08-20T20:18:04.714Z
164;2024-08-20T20:18:04.750Z
165;2024-08-20T20:18:04.785Z
166;2024-08-20T20:18:04.821Z
167;2024-08-20T20:18:04.858Z
168;2024-08-20T20:18:04.895Z
169;2024-08-20T20:18:04.931Z
170;2024-08-20T20:18:04.966Z
171;2024-08-20T20:18:05.002Z
172;2024-08-20T20:18:05.038Z
173;2024-08-20T20:18:05.075Z
174;2024-08-20T20:18:05.112Z
175;2024-08-20T20:18:05.147Z
176;2024-08-20T20:18:05.182Z
177;2024-08-20T20:18:05.218Z
178;2024-08-20T20:18:05.254Z
179;2024-08-20T20:18:05.287Z
180;2024-08-20T20:18:05.321Z
181;2024-08-20T20:18:05.355Z
182;2024-08-20T20:18:05.391Z
183;2024-08-20T20:18:05.427Z
184;2024-08-20T20:18:05.464Z
185;2024-08-20T20:18:05.500Z
186;2024-08-20T20:18:05.542Z
187;2024-08-20T20:18:05.577Z
188;2024-08-20T20:18:05.614Z
189;2024-08-20T20:18:05.654Z
190;2024-08-20T20:18:05.689Z
191;2024-08-20T20:18:05.724Z
192;2024-08-20T20:18:05.759Z
193;2024-08-20T20:18:05.795Z
194;2024-08-20T20:18:05.833Z
195;2024-08-20T20:18:05.866Z
196;2024-08-20T20:18:05.899Z
197;2024-08-20T20:18:05.933Z
198;2024-08-20T20:18:05.968Z
199;2024-08-20T20:18:06.006Z
200;2024-08-20T20:18:06.041Z
201;2024-08-20T20:18:06.074Z
202;2024-08-20T20:18:06.110Z
203;2024-08-20T20:18:06.145Z
204;2024-08-20T20:18:06.181Z
205;2024-08-20T20:18:06.216Z
206;2024-08-20T20:18:06.250Z
207;2024-08-20T20:18:06.287Z
208;2024-08-20T20:18:06.325Z
209;2024-08-20T20:18:06.368Z
210;2024-08-20T20:18:06.401Z
211;2024-08-20T20:18:06.435Z
212;2024-08-20T20:18:06.469Z
213;2024-08-20T20:18:06.503Z
214;2024-08-20T20:18:06.547Z
215;2024-08-20T20:18:06.580Z
216;2024-08-20T20:18:06.615Z
217;2024-08-20T20:18:06.651Z
218;2024-08-20T20:18:06.686Z
219;2024-08-20T20:18:06.721Z
220;2024-08-20T20:18:06.756Z
221;2024-08-20T20:18:06.794Z
222;2024-08-20T20:18:06.830Z
223;2024-08-20T20:18:06.867Z
224;2024-08-20T20:18:06.906Z
225;2024-08-20T20:18:06.939Z
226;2024-08-20T20:18:06.972Z
227;2024-08-20T20:18:07.008Z
228;2024-08-20T20:18:07.043Z
229;2024-08-20T20:18:07.079Z
230;2024-08-20T20:18:07.114Z
231;2024-08-20T20:18:07.149Z
232;2024-08-20T20:18:07.185Z
233;2024-08-20T20:18:07.221Z
234;2024-08-20T20:18:07.255Z
235;2024-08-20T20:18:07.289Z
236;2024-08-20T20:18:07.327Z
237;2024-08-20T20:18:07.362Z
238;2024-08-20T20:18:07.401Z
239;2024-08-20T20:18:07.433Z
240;2024-08-20T20:18:07.467Z
241;2024-08-20T20:18:07.501Z
242;2024-08-20T20:18:07.537Z
243;2024-08-20T20:18:07.577Z
244;2024-08-20T20:18:07.612Z
245;2024-08-20T20:18:07.648Z
246;2024-08-20T20:18:07.684Z
247;2024-08-20T20:18:07.719Z
248;2024-08-20T20:18:07.754Z
249;2024-08-20T20:18:07.791Z
250;2024-08-20T20:18:07.830Z
251;2024-08-20T20:18:07.865Z
252;2024-08-20T20:18:07.899Z
253;2024-08-20T20:18:07.935Z
254;2024-08-20T20:18:07.970Z
255;2024-08-20T20:18:08.005Z
0;2024-08-20T20:18:08.039Z
1;2024-08-20T20:18:08.074Z
2;2024-08-20T20:18:08.110Z
3;2024-08-20T20:18:08.150Z
4;2024-08-20T20:18:08.186Z
5;2024-08-20T20:18:08.219Z
6;2024-08-20T20:18:08.255Z
7;2024-08-20T20:18:08.294Z
8;2024-08-20T20:18:08.331Z
9;2024-08-20T20:18:08.368Z
10;2024-08-20T20:18:08.403Z
11;2024-08-20T20:18:08.440Z
12;2024-08-20T20:18:08.475Z
13;2024-08-20T20:18:08.521Z
14;2024-08-20T20:18:08.554Z
15;2024-08-20T20:18:08.588Z
16;2024-08-20T20:18:08.622Z
17;2024-08-20T20:18:08.657Z
18;2024-08-20T20:18:08.701Z
19;2024-08-20T20:18:08.737Z
20;2024-08-20T20:18:08.773Z
21;2024-08-20T20:18:08.807Z
22;2024-08-20T20:18:08.842Z
23;2024-08-20T20:18:08.877Z
24;2024-08-20T20:18:08.913Z
25;2024-08-20T20:18:08.972Z
26;2024-08-20T20:18:09.012Z
27;2024-08-20T20:18:09.051Z
28;2024-08-20T20:18:09.085Z
29;2024-08-20T20:18:09.118Z
30;2024-08-20T20:18:09.151Z
31;2024-08-20T20:18:09.187Z
32;2024-08-20T20:18:09.221Z
33;2024-08-20T20:18:09.255Z
34;2024-08-20T20:18:09.290Z
35;2024-08-20T20:18:09.324Z
36;2024-08-20T20:18:09.364Z
37;2024-08-20T20:18:09.400Z
38;2024-08-20T20:18:09.437Z
39;2024-08-20T20:18:09.472Z
40;2024-08-20T20:18:09.507Z
41;2024-08-20T20:18:09.544Z
42;2024-08-20T20:18:09.578Z
43;2024-08-20T20:18:09.612Z
44;2024-08-20T20:18:09.645Z
45;2024-08-20T20:18:09.682Z
46;2024-08-20T20:18:09.721Z
47;2024-08-20T20:18:09.756Z
48;2024-08-20T20:18:09.792Z
49;2024-08-20T20:18:09.825Z
50;2024-08-20T20:18:09.862Z
51;2024-08-20T20:18:09.898Z
52;2024-08-20T20:18:09.934Z
53;2024-08-20T20:18:09.971Z
54;2024-08-20T20:18:10.006Z
55;2024-08-20T20:18:10.042Z
56;2024-08-20T20:18:10.081Z
57;2024-08-20T20:18:10.117Z
58;2024-08-20T20:18:10.161Z
59;2024-08-20T20:18:10.199Z
60;2024-08-20T20:18:10.232Z
61;2024-08-20T20:18:10.268Z
62;2024-08-20T20:18:10.302Z
63;2024-08-20T20:18:10.335Z
64;2024-08-20T20:18:10.370Z
65;2024-08-20T20:18:10.406Z
66;2024-08-20T20:18:10.443Z
67;2024-08-20T20:18:10.485Z
68;2024-08-20T20:18:10.520Z
69;2024-08-20T20:18:10.557Z
70;2024-08-20T20:18:10.592Z
71;2024-08-20T20:18:10.627Z
72;2024-08-20T20:18:10.663Z
73;2024-08-20T20:18:10.697Z
74;2024-08-20T20:18:10.741Z
75;2024-08-20T20:18:10.776Z
76;2024-08-20T20:18:10.810Z
77;2024-08-20T20:18:10.843Z
78;2024-08-20T20:18:10.877Z
79;2024-08-20T20:18:10.911Z
80;2024-08-20T20:18:10.946Z
81;2024-08-20T20:18:10.987Z
82;2024-08-20T20:18:11.025Z
83;2024-08-20T20:18:11.062Z
84;2024-08-20T20:18:11.098Z
85;2024-08-20T20:18:11.139Z
86;2024-08-20T20:18:11.175Z
87;2024-08-20T20:18:11.211Z
88;2024-08-20T20:18:11.245Z
89;2024-08-20T20:18:11.279Z
90;2024-08-20T20:18:11.316Z
91;2024-08-20T20:18:11.351Z
92;2024-08-20T20:18:11.384Z
93;2024-08-20T20:18:11.420Z
94;2024-08-20T20:18:11.455Z
95;2024-08-20T20:18:11.493Z
96;2024-08-20T20:18:11.527Z
97;2024-08-20T20:18:11.563Z
98;2024-08-20T20:18:11.598Z
99;2024-08-20T20:18:11.633Z
100;2024-08-20T20:18:11.668Z
101;2024-08-20T20:18:11.703Z
102;2024-08-20T20:18:11.739Z
103;2024-08-20T20:18:11.774Z
104;2024-08-20T20:18:11.814Z
105;2024-08-20T20:18:11.849Z
106;2024-08-20T20:18:11.882Z
107;2024-08-20T20:18:11.915Z
108;2024-08-20T20:18:11.948Z
109;2024-08-20T20:18:11.982Z
110;2024-08-20T20:18:12.019Z
111;2024-08-20T20:18:12.063Z
112;2024-08-20T20:18:12.099Z
113;2024-08-20T20:18:12.134Z
114;2024-08-20T20:18:12.169Z
115;2024-08-20T20:18:12.205Z
116;2024-08-20T20:18:12.241Z
117;2024-08-20T20:18:12.278Z
118;2024-08-20T20:18:12.312Z
119;2024-08-20T20:18:12.352Z
120;2024-08-20T20:18:12.385Z
121;2024-08-20T20:18:12.417Z
122;2024-08-20T20:18:12.454Z
123;2024-08-20T20:18:12.488Z
124;2024-08-20T20:18:12.523Z
125;2024-08-20T20:18:12.559Z
126;2024-08-20T20:18:12.594Z
127;2024-08-20T20:18:12.629Z
128;2024-08-20T20:18:12.663Z
129;2024-08-20T20:18:12.700Z
130;2024-08-20T20:18:12.733Z
131;2024-08-20T20:18:12.767Z
132;2024-08-20T20:18:12.801Z
133;2024-08-20T20:18:12.836Z
134;2024-08-20T20:18:12.869Z
135;2024-08-20T20:18:12.903Z
136;2024-08-20T20:18:12.937Z
137;2024-08-20T20:18:12.972Z
138;2024-08-20T20:18:13.008Z
139;2024-08-20T20:18:13.045Z
140;2024-08-20T20:18:13.080Z
141;2024-08-20T20:18:13.117Z
142;2024-08-20T20:18:13.152Z
143;2024-08-20T20:18:13.187Z
144;2024-08-20T20:18:13.220Z
145;2024-08-20T20:18:13.256Z
146;2024-08-20T20:18:13.292Z
147;2024-08-20T20:18:13.328Z
148;2024-08-20T20:18:13.363Z
149;2024-08-20T20:18:13.399Z
150;2024-08-20T20:18:13.434Z
151;2024-08-20T20:18:13.481Z
152;2024-08-20T20:18:13.515Z
153;2024-08-20T20:18:13.549Z
154;2024-08-20T20:18:13.582Z
155;2024-08-20T20:18:13.617Z
156;2024-08-20T20:18:13.653Z
157;2024-08-20T20:18:13.688Z
158;2024-08-20T20:18:13.728Z
