Value;Timestamp
191;2024-08-20T20:17:47.286Z
192;2024-08-20T20:17:47.322Z
193;2024-08-20T20:17:47.359Z
194;2024-08-20T20:17:47.396Z
195;2024-08-20T20:17:47.432Z
196;2024-08-20T20:17:47.467Z
197;2024-08-20T20:17:47.503Z
198;2024-08-20T20:17:47.541Z
199;2024-08-20T20:17:47.574Z
200;2024-08-20T20:17:47.608Z
201;2024-08-20T20:17:47.641Z
202;2024-08-20T20:17:47.675Z
203;2024-08-20T20:17:47.713Z
204;2024-08-20T20:17:47.751Z
205;2024-08-20T20:17:47.786Z
206;2024-08-20T20:17:47.822Z
207;2024-08-20T20:17:47.857Z
208;2024-08-20T20:17:47.894Z
209;2024-08-20T20:17:47.930Z
210;2024-08-20T20:17:47.970Z
211;2024-08-20T20:17:48.008Z
212;2024-08-20T20:17:48.045Z
213;2024-08-20T20:17:48.080Z
214;2024-08-20T20:17:48.117Z
215;2024-08-20T20:17:48.161Z
216;2024-08-20T20:17:48.194Z
217;2024-08-20T20:17:48.228Z
218;2024-08-20T20:17:48.262Z
219;2024-08-20T20:17:48.298Z
220;2024-08-20T20:17:48.334Z
221;2024-08-20T20:17:48.373Z
222;2024-08-20T20:17:48.410Z
223;2024-08-20T20:17:48.447Z
224;2024-08-20T20:17:48.483Z
225;2024-08-20T20:17:48.519Z
226;2024-08-20T20:17:48.557Z
227;2024-08-20T20:17:48.593Z
228;2024-08-20T20:17:48.643Z
229;2024-08-20T20:17:48.677Z
230;2024-08-20T20:17:48.711Z
231;2024-08-20T20:17:48.746Z
232;2024-08-20T20:17:48.785Z
233;2024-08-20T20:17:48.819Z
234;2024-08-20T20:17:48.853Z
235;2024-08-20T20:17:48.888Z
236;2024-08-20T20:17:48.923Z
237;2024-08-20T20:17:48.960Z
238;2024-08-20T20:17:48.996Z
239;2024-08-20T20:17:49.031Z
240;2024-08-20T20:17:49.069Z
241;2024-08-20T20:17:49.104Z
242;2024-08-20T20:17:49.141Z
243;2024-08-20T20:17:49.177Z
244;2024-08-20T20:17:49.213Z
245;2024-08-20T20:17:49.253Z
246;2024-08-20T20:17:49.287Z
247;2024-08-20T20:17:49.321Z
248;2024-08-20T20:17:49.354Z
249;2024-08-20T20:17:49.391Z
250;2024-08-20T20:17:49.428Z
251;2024-08-20T20:17:49.463Z
252;2024-08-20T20:17:49.499Z
253;2024-08-20T20:17:49.536Z
254;2024-08-20T20:17:49.572Z
255;2024-08-20T20:17:49.613Z
0;2024-08-20T20:17:49.650Z
1;2024-08-20T20:17:49.685Z
2;2024-08-20T20:17:49.721Z
3;2024-08-20T20:17:49.756Z
4;2024-08-20T20:17:49.789Z
5;2024-08-20T20:17:49.824Z
6;2024-08-20T20:17:49.857Z
7;2024-08-20T20:17:49.891Z
8;2024-08-20T20:17:49.926Z
9;2024-08-20T20:17:49.962Z
10;2024-08-20T20:17:49.999Z
11;2024-08-20T20:17:50.036Z
12;2024-08-20T20:17:50.071Z
13;2024-08-20T20:17:50.106Z
14;2024-08-20T20:17:50.144Z
15;2024-08-20T20:17:50.185Z
16;2024-08-20T20:17:50.223Z
17;2024-08-20T20:17:50.258Z
18;2024-08-20T20:17:50.293Z
19;2024-08-20T20:17:50.327Z
20;2024-08-20T20:17:50.360Z
21;2024-08-20T20:17:50.395Z
22;2024-08-20T20:17:50.433Z
23;2024-08-20T20:17:50.468Z
24;2024-08-20T20:17:50.507Z
25;2024-08-20T20:17:50.544Z
26;2024-08-20T20:17:50.581Z
27;2024-08-20T20:17:50.619Z
28;2024-08-20T20:17:50.656Z
29;2024-08-20T20:17:50.691Z
30;2024-08-20T20:17:50.727Z
31;2024-08-20T20:17:50.761Z
32;2024-08-20T20:17:50.796Z
33;2024-08-20T20:17:50.838Z
34;2024-08-20T20:17:50.871Z
35;2024-08-20T20:17:50.904Z
36;2024-08-20T20:17:50.939Z
37;2024-08-20T20:17:50.974Z
38;2024-08-20T20:17:51.009Z
39;2024-08-20T20:17:51.045Z
40;2024-08-20T20:17:51.081Z
41;2024-08-20T20:17:51.118Z
42;2024-08-20T20:17:51.156Z
43;2024-08-20T20:17:51.193Z
44;2024-08-20T20:17:51.228Z
45;2024-08-20T20:17:51.265Z
46;2024-08-20T20:17:51.302Z
47;2024-08-20T20:17:51.338Z
48;2024-08-20T20:17:51.373Z
49;2024-08-20T20:17:51.408Z
50;2024-08-20T20:17:51.442Z
51;2024-08-20T20:17:51.475Z
52;2024-08-20T20:17:51.509Z
53;2024-08-20T20:17:51.542Z
54;2024-08-20T20:17:51.576Z
55;2024-08-20T20:17:51.610Z
56;2024-08-20T20:17:51.645Z
57;2024-08-20T20:17:51.678Z
58;2024-08-20T20:17:51.714Z
59;2024-08-20T20:17:51.751Z
60;2024-08-20T20:17:51.785Z
61;2024-08-20T20:17:51.821Z
62;2024-08-20T20:17:51.855Z
63;2024-08-20T20:17:51.890Z
64;2024-08-20T20:17:51.932Z
65;2024-08-20T20:17:51.967Z
66;2024-08-20T20:17:52.001Z
67;2024-08-20T20:17:52.034Z
68;2024-08-20T20:17:52.070Z
69;2024-08-20T20:17:52.108Z
70;2024-08-20T20:17:52.144Z
71;2024-08-20T20:17:52.180Z
72;2024-08-20T20:17:52.216Z
73;2024-08-20T20:17:52.251Z
74;2024-08-20T20:17:52.287Z
75;2024-08-20T20:17:52.322Z
76;2024-08-20T20:17:52.360Z
77;2024-08-20T20:17:52.397Z
78;2024-08-20T20:17:52.432Z
79;2024-08-20T20:17:52.468Z
80;2024-08-20T20:17:52.507Z
81;2024-08-20T20:17:52.541Z
82;2024-08-20T20:17:52.575Z
83;2024-08-20T20:17:52.609Z
84;2024-08-20T20:17:52.644Z
85;2024-08-20T20:17:52.681Z
86;2024-08-20T20:17:52.717Z
87;2024-08-20T20:17:52.751Z
88;2024-08-20T20:17:52.788Z
89;2024-08-20T20:17:52.824Z
90;2024-08-20T20:17:52.860Z
91;2024-08-20T20:17:52.895Z
92;2024-08-20T20:17:52.931Z
93;2024-08-20T20:17:52.968Z
94;2024-08-20T20:17:53.004Z
95;2024-08-20T20:17:53.037Z
96;2024-08-20T20:17:53.071Z
97;2024-08-20T20:17:53.104Z
98;2024-08-20T20:17:53.139Z
99;2024-08-20T20:17:53.175Z
100;2024-08-20T20:17:53.211Z
101;2024-08-20T20:17:53.249Z
102;2024-08-20T20:17:53.286Z
103;2024-08-20T20:17:53.323Z
104;2024-08-20T20:17:53.360Z
105;2024-08-20T20:17:53.397Z
106;2024-08-20T20:17:53.433Z
107;2024-08-20T20:17:53.467Z
108;2024-08-20T20:17:53.502Z
109;2024-08-20T20:17:53.539Z
110;2024-08-20T20:17:53.576Z
111;2024-08-20T20:17:53.619Z
112;2024-08-20T20:17:53.657Z
113;2024-08-20T20:17:53.695Z
114;2024-08-20T20:17:53.734Z
115;2024-08-20T20:17:53.770Z
116;2024-08-20T20:17:53.803Z
117;2024-08-20T20:17:53.837Z
118;2024-08-20T20:17:53.871Z
119;2024-08-20T20:17:53.905Z
120;2024-08-20T20:17:53.940Z
121;2024-08-20T20:17:53.979Z
122;2024-08-20T20:17:54.017Z
123;2024-08-20T20:17:54.052Z
124;2024-08-20T20:17:54.088Z
125;2024-08-20T20:17:54.126Z
126;2024-08-20T20:17:54.161Z
127;2024-08-20T20:17:54.196Z
128;2024-08-20T20:17:54.231Z
129;2024-08-20T20:17:54.269Z
130;2024-08-20T20:17:54.303Z
131;2024-08-20T20:17:54.337Z
132;2024-08-20T20:17:54.370Z
133;2024-08-20T20:17:54.405Z
134;2024-08-20T20:17:54.440Z
135;2024-08-20T20:17:54.476Z
136;2024-08-20T20:17:54.511Z
137;2024-08-20T20:17:54.552Z
138;2024-08-20T20:17:54.591Z
139;2024-08-20T20:17:54.626Z
140;2024-08-20T20:17:54.661Z
141;2024-08-20T20:17:54.695Z
142;2024-08-20T20:17:54.731Z
143;2024-08-20T20:17:54.767Z
144;2024-08-20T20:17:54.801Z
145;2024-08-20T20:17:54.836Z
146;2024-08-20T20:17:54.871Z
147;2024-08-20T20:17:54.906Z
148;2024-08-20T20:17:54.941Z
149;2024-08-20T20:17:54.977Z
150;2024-08-20T20:17:55.015Z
151;2024-08-20T20:17:55.051Z
152;2024-08-20T20:17:55.086Z
153;2024-08-20T20:17:55.122Z
154;2024-08-20T20:17:55.157Z
155;2024-08-20T20:17:55.191Z
156;2024-08-20T20:17:55.225Z
157;2024-08-20T20:17:55.259Z
158;2024-08-20T20:17:55.293Z
159;2024-08-20T20:17:55.329Z
160;2024-08-20T20:17:55.365Z
161;2024-08-20T20:17:55.401Z
162;2024-08-20T20:17:55.436Z
163;2024-08-20T20:17:55.471Z
164;2024-08-20T20:17:55.505Z
165;2024-08-20T20:17:55.541Z
166;2024-08-20T20:17:55.577Z
167;2024-08-20T20:17:55.613Z
168;2024-08-20T20:17:55.647Z
169;2024-08-20T20:17:55.683Z
170;2024-08-20T20:17:55.719Z
171;2024-08-20T20:17:55.754Z
172;2024-08-20T20:17:55.791Z
173;2024-08-20T20:17:55.833Z
174;2024-08-20T20:17:55.867Z
175;2024-08-20T20:17:55.901Z
176;2024-08-20T20:17:55.935Z
177;2024-08-20T20:17:55.969Z
178;2024-08-20T20:17:56.005Z
179;2024-08-20T20:17:56.041Z
180;2024-08-20T20:17:56.079Z
181;2024-08-20T20:17:56.115Z
182;2024-08-20T20:17:56.150Z
183;2024-08-20T20:17:56.184Z
184;2024-08-20T20:17:56.220Z
185;2024-08-20T20:17:56.255Z
186;2024-08-20T20:17:56.292Z
187;2024-08-20T20:17:56.329Z
188;2024-08-20T20:17:56.368Z
189;2024-08-20T20:17:56.403Z
190;2024-08-20T20:17:56.445Z
191;2024-08-20T20:17:56.481Z
192;2024-08-20T20:17:56.514Z
193;2024-08-20T20:17:56.548Z
194;2024-08-20T20:17:56.583Z
195;2024-08-20T20:17:56.619Z
196;2024-08-20T20:17:56.652Z
197;2024-08-20T20:17:56.687Z
198;2024-08-20T20:17:56.722Z
199;2024-08-20T20:17:56.758Z
200;2024-08-20T20:17:56.793Z
201;2024-08-20T20:17:56.828Z
202;2024-08-20T20:17:56.862Z
203;2024-08-20T20:17:56.897Z
204;2024-08-20T20:17:56.931Z
205;2024-08-20T20:17:56.966Z
206;2024-08-20T20:17:57.001Z
207;2024-08-20T20:17:57.037Z
208;2024-08-20T20:17:57.075Z
209;2024-08-20T20:17:57.111Z
210;2024-08-20T20:17:57.150Z
211;2024-08-20T20:17:57.185Z
212;2024-08-20T20:17:57.221Z
213;2024-08-20T20:17:57.260Z
214;2024-08-20T20:17:57.297Z
215;2024-08-20T20:17:57.330Z
216;2024-08-20T20:17:57.365Z
217;2024-08-20T20:17:57.399Z
218;2024-08-20T20:17:57.434Z
219;2024-08-20T20:17:57.470Z
220;2024-08-20T20:17:57.507Z
221;2024-08-20T20:17:57.543Z
222;2024-08-20T20:17:57.583Z
223;2024-08-20T20:17:57.618Z
224;2024-08-20T20:17:57.653Z
225;2024-08-20T20:17:57.689Z
226;2024-08-20T20:17:57.726Z
227;2024-08-20T20:17:57.763Z
228;2024-08-20T20:17:57.804Z
229;2024-08-20T20:17:57.842Z
230;2024-08-20T20:17:57.877Z
231;2024-08-20T20:17:57.909Z
232;2024-08-20T20:17:57.943Z
233;2024-08-20T20:17:57.978Z
234;2024-08-20T20:17:58.013Z
235;2024-08-20T20:17:58.050Z
236;2024-08-20T20:17:58.086Z
237;2024-08-20T20:17:58.122Z
238;2024-08-20T20:17:58.157Z
239;2024-08-20T20:17:58.195Z
240;2024-08-20T20:17:58.229Z
241;2024-08-20T20:17:58.264Z
242;2024-08-20T20:17:58.300Z
243;2024-08-20T20:17:58.335Z
244;2024-08-20T20:17:58.371Z
245;2024-08-20T20:17:58.408Z
246;2024-08-20T20:17:58.448Z
247;2024-08-20T20:17:58.483Z
248;2024-08-20T20:17:58.516Z
249;2024-08-20T20:17:58.550Z
250;2024-08-20T20:17:58.583Z
251;2024-08-20T20:17:58.618Z
252;2024-08-20T20:17:58.654Z
253;2024-08-20T20:17:58.689Z
254;2024-08-20T20:17:58.724Z
255;2024-08-20T20:17:58.760Z
0;2024-08-20T20:17:58.796Z
1;2024-08-20T20:17:58.832Z
2;2024-08-20T20:17:58.871Z
3;2024-08-20T20:17:58.906Z
4;2024-08-20T20:17:58.967Z
5;2024-08-20T20:17:59.008Z
6;2024-08-20T20:17:59.047Z
7;2024-08-20T20:17:59.080Z
8;2024-08-20T20:17:59.114Z
9;2024-08-20T20:17:59.147Z
10;2024-08-20T20:17:59.180Z
11;2024-08-20T20:17:59.215Z
12;2024-08-20T20:17:59.251Z
13;2024-08-20T20:17:59.286Z
14;2024-08-20T20:17:59.322Z
15;2024-08-20T20:17:59.357Z
16;2024-08-20T20:17:59.392Z
17;2024-08-20T20:17:59.428Z
18;2024-08-20T20:17:59.467Z
19;2024-08-20T20:17:59.502Z
20;2024-08-20T20:17:59.544Z
21;2024-08-20T20:17:59.582Z
22;2024-08-20T20:17:59.615Z
23;2024-08-20T20:17:59.648Z
24;2024-08-20T20:17:59.682Z
25;2024-08-20T20:17:59.719Z
26;2024-08-20T20:17:59.754Z
27;2024-08-20T20:17:59.793Z
28;2024-08-20T20:17:59.829Z
29;2024-08-20T20:17:59.865Z
30;2024-08-20T20:17:59.901Z
31;2024-08-20T20:17:59.938Z
32;2024-08-20T20:17:59.975Z
33;2024-08-20T20:18:00.011Z
34;2024-08-20T20:18:00.049Z
35;2024-08-20T20:18:00.084Z
36;2024-08-20T20:18:00.120Z
37;2024-08-20T20:18:00.155Z
38;2024-08-20T20:18:00.195Z
39;2024-08-20T20:18:00.232Z
40;2024-08-20T20:18:00.267Z
41;2024-08-20T20:18:00.302Z
42;2024-08-20T20:18:00.339Z
43;2024-08-20T20:18:00.379Z
44;2024-08-20T20:18:00.416Z
45;2024-08-20T20:18:00.452Z
46;2024-08-20T20:18:00.488Z
47;2024-08-20T20:18:00.522Z
48;2024-08-20T20:18:00.557Z
49;2024-08-20T20:18:00.593Z
50;2024-08-20T20:18:00.631Z
51;2024-08-20T20:18:00.666Z
52;2024-08-20T20:18:00.699Z
53;2024-08-20T20:18:00.733Z
54;2024-08-20T20:18:00.767Z
55;2024-08-20T20:18:00.802Z
56;2024-08-20T20:18:00.837Z
57;2024-08-20T20:18:00.872Z
58;2024-08-20T20:18:00.908Z
59;2024-08-20T20:18:00.945Z
60;2024-08-20T20:18:00.982Z
61;2024-08-20T20:18:01.019Z
62;2024-08-20T20:18:01.053Z
63;2024-08-20T20:18:01.087Z
64;2024-08-20T20:18:01.122Z
65;2024-08-20T20:18:01.160Z
66;2024-08-20T20:18:01.196Z
67;2024-08-20T20:18:01.230Z
68;2024-08-20T20:18:01.265Z
69;2024-08-20T20:18:01.302Z
70;2024-08-20T20:18:01.352Z
71;2024-08-20T20:18:01.389Z
72;2024-08-20T20:18:01.422Z
73;2024-08-20T20:18:01.456Z
74;2024-08-20T20:18:01.491Z
75;2024-08-20T20:18:01.526Z
76;2024-08-20T20:18:01.562Z
77;2024-08-20T20:18:01.597Z
78;2024-08-20T20:18:01.634Z
79;2024-08-20T20:18:01.669Z
80;2024-08-20T20:18:01.705Z
81;2024-08-20T20:18:01.747Z
82;2024-08-20T20:18:01.785Z
83;2024-08-20T20:18:01.821Z
84;2024-08-20T20:18:01.857Z
85;2024-08-20T20:18:01.904Z
86;2024-08-20T20:18:01.938Z
87;2024-08-20T20:18:01.971Z
88;2024-08-20T20:18:02.005Z
89;2024-08-20T20:18:02.040Z
90;2024-08-20T20:18:02.076Z
91;2024-08-20T20:18:02.111Z
92;2024-08-20T20:18:02.148Z
93;2024-08-20T20:18:02.185Z
94;2024-08-20T20:18:02.223Z
95;2024-08-20T20:18:02.259Z
96;2024-08-20T20:18:02.296Z
97;2024-08-20T20:18:02.332Z
98;2024-08-20T20:18:02.378Z
99;2024-08-20T20:18:02.413Z
100;2024-08-20T20:18:02.447Z
101;2024-08-20T20:18:02.481Z
102;2024-08-20T20:18:02.516Z
103;2024-08-20T20:18:02.553Z
104;2024-08-20T20:18:02.588Z
105;2024-08-20T20:18:02.623Z
106;2024-08-20T20:18:02.660Z
107;2024-08-20T20:18:02.696Z
108;2024-08-20T20:18:02.731Z
109;2024-08-20T20:18:02.769Z
110;2024-08-20T20:18:02.809Z
111;2024-08-20T20:18:02.845Z
112;2024-08-20T20:18:02.885Z
113;2024-08-20T20:18:02.920Z
114;2024-08-20T20:18:02.955Z
115;2024-08-20T20:18:02.988Z
116;2024-08-20T20:18:03.026Z
117;2024-08-20T20:18:03.062Z
118;2024-08-20T20:18:03.097Z
119;2024-08-20T20:18:03.132Z
120;2024-08-20T20:18:03.167Z
121;2024-08-20T20:18:03.203Z
122;2024-08-20T20:18:03.239Z
123;2024-08-20T20:18:03.274Z
124;2024-08-20T20:18:03.313Z
125;2024-08-20T20:18:03.348Z
126;2024-08-20T20:18:03.389Z
127;2024-08-20T20:18:03.430Z
128;2024-08-20T20:18:03.465Z
129;2024-08-20T20:18:03.499Z
130;2024-08-20T20:18:03.534Z
131;2024-08-20T20:18:03.569Z
132;2024-08-20T20:18:03.605Z
133;2024-08-20T20:18:03.641Z
134;2024-08-20T20:18:03.676Z
135;2024-08-20T20:18:03.712Z
136;2024-08-20T20:18:03.749Z
137;2024-08-20T20:18:03.786Z
138;2024-08-20T20:18:03.821Z
139;2024-08-20T20:18:03.856Z
140;2024-08-20T20:18:03.892Z
141;2024-08-20T20:18:03.927Z
142;2024-08-20T20:18:03.963Z
143;2024-08-20T20:18:03.999Z
144;2024-08-20T20:18:04.033Z
145;2024-08-20T20:18:04.066Z
146;2024-08-20T20:18:04.100Z
147;2024-08-20T20:18:04.135Z
148;2024-08-20T20:18:04.171Z
149;2024-08-20T20:18:04.207Z
150;2024-08-20T20:18:04.243Z
151;2024-08-20T20:18:04.278Z
152;2024-08-20T20:18:04.313Z
153;2024-08-20T20:18:04.350Z
154;2024-08-20T20:18:04.388Z
155;2024-08-20T20:18:04.425Z
156;2024-08-20T20:18:04.461Z
157;2024-08-20T20:18:04.497Z
158;2024-08-20T20:18:04.539Z
159;2024-08-20T20:18:04.574Z
160;2024-08-20T20:18:04.610Z
161;2024-08-20T20:18:04.645Z
162;2024-08-20T20:18:04.679Z
163;2024-08-20T20:18:04.713Z
164;2024-08-20T20:18:04.748Z
165;2024-08-20T20:18:04.783Z
166;2024-08-20T20:18:04.819Z
167;2024-08-20T20:18:04.856Z
168;2024-08-20T20:18:04.893Z
169;2024-08-20T20:18:04.930Z
170;2024-08-20T20:18:04.964Z
171;2024-08-20T20:18:05.000Z
172;2024-08-20T20:18:05.036Z
173;2024-08-20T20:18:05.073Z
174;2024-08-20T20:18:05.109Z
175;2024-08-20T20:18:05.146Z
176;2024-08-20T20:18:05.180Z
177;2024-08-20T20:18:05.215Z
178;2024-08-20T20:18:05.252Z
179;2024-08-20T20:18:05.286Z
180;2024-08-20T20:18:05.320Z
181;2024-08-20T20:18:05.354Z
182;2024-08-20T20:18:05.389Z
183;2024-08-20T20:18:05.425Z
184;2024-08-20T20:18:05.461Z
185;2024-08-20T20:18:05.497Z
186;2024-08-20T20:18:05.540Z
187;2024-08-20T20:18:05.575Z
188;2024-08-20T20:18:05.612Z
189;2024-08-20T20:18:05.648Z
190;2024-08-20T20:18:05.688Z
191;2024-08-20T20:18:05.723Z
192;2024-08-20T20:18:05.758Z
193;2024-08-20T20:18:05.793Z
194;2024-08-20T20:18:05.831Z
195;2024-08-20T20:18:05.865Z
196;2024-08-20T20:18:05.898Z
197;2024-08-20T20:18:05.932Z
198;2024-08-20T20:18:05.966Z
199;2024-08-20T20:18:06.001Z
200;2024-08-20T20:18:06.039Z
201;2024-08-20T20:18:06.073Z
202;2024-08-20T20:18:06.108Z
203;2024-08-20T20:18:06.143Z
204;2024-08-20T20:18:06.178Z
205;2024-08-20T20:18:06.213Z
206;2024-08-20T20:18:06.249Z
207;2024-08-20T20:18:06.284Z
208;2024-08-20T20:18:06.322Z
209;2024-08-20T20:18:06.365Z
210;2024-08-20T20:18:06.401Z
211;2024-08-20T20:18:06.434Z
212;2024-08-20T20:18:06.468Z
213;2024-08-20T20:18:06.502Z
214;2024-08-20T20:18:06.537Z
215;2024-08-20T20:18:06.579Z
216;2024-08-20T20:18:06.612Z
217;2024-08-20T20:18:06.649Z
218;2024-08-20T20:18:06.685Z
219;2024-08-20T20:18:06.719Z
220;2024-08-20T20:18:06.754Z
221;2024-08-20T20:18:06.791Z
222;2024-08-20T20:18:06.828Z
223;2024-08-20T20:18:06.864Z
224;2024-08-20T20:18:06.900Z
225;2024-08-20T20:18:06.938Z
226;2024-08-20T20:18:06.971Z
227;2024-08-20T20:18:07.006Z
228;2024-08-20T20:18:07.042Z
229;2024-08-20T20:18:07.077Z
230;2024-08-20T20:18:07.113Z
231;2024-08-20T20:18:07.148Z
232;2024-08-20T20:18:07.183Z
233;2024-08-20T20:18:07.219Z
234;2024-08-20T20:18:07.254Z
235;2024-08-20T20:18:07.288Z
236;2024-08-20T20:18:07.324Z
237;2024-08-20T20:18:07.360Z
238;2024-08-20T20:18:07.398Z
239;2024-08-20T20:18:07.432Z
240;2024-08-20T20:18:07.466Z
241;2024-08-20T20:18:07.500Z
242;2024-08-20T20:18:07.535Z
243;2024-08-20T20:18:07.571Z
244;2024-08-20T20:18:07.610Z
245;2024-08-20T20:18:07.645Z
246;2024-08-20T20:18:07.682Z
247;2024-08-20T20:18:07.718Z
248;2024-08-20T20:18:07.752Z
249;2024-08-20T20:18:07.789Z
250;2024-08-20T20:18:07.826Z
251;2024-08-20T20:18:07.863Z
252;2024-08-20T20:18:07.898Z
253;2024-08-20T20:18:07.933Z
254;2024-08-20T20:18:07.969Z
255;2024-08-20T20:18:08.004Z
0;2024-08-20T20:18:08.038Z
1;2024-08-20T20:18:08.073Z
2;2024-08-20T20:18:08.109Z
3;2024-08-20T20:18:08.148Z
4;2024-08-20T20:18:08.183Z
5;2024-08-20T20:18:08.218Z
6;2024-08-20T20:18:08.253Z
7;2024-08-20T20:18:08.291Z
8;2024-08-20T20:18:08.328Z
9;2024-08-20T20:18:08.365Z
10;2024-08-20T20:18:08.401Z
11;2024-08-20T20:18:08.437Z
12;2024-08-20T20:18:08.473Z
13;2024-08-20T20:18:08.510Z
14;2024-08-20T20:18:08.553Z
15;2024-08-20T20:18:08.587Z
16;2024-08-20T20:18:08.621Z
17;2024-08-20T20:18:08.655Z
18;2024-08-20T20:18:08.696Z
19;2024-08-20T20:18:08.735Z
20;2024-08-20T20:18:08.771Z
21;2024-08-20T20:18:08.806Z
22;2024-08-20T20:18:08.841Z
23;2024-08-20T20:18:08.876Z
24;2024-08-20T20:18:08.912Z
25;2024-08-20T20:18:08.961Z
26;2024-08-20T20:18:09.006Z
27;2024-08-20T20:18:09.047Z
28;2024-08-20T20:18:09.084Z
29;2024-08-20T20:18:09.117Z
30;2024-08-20T20:18:09.150Z
31;2024-08-20T20:18:09.184Z
32;2024-08-20T20:18:09.219Z
33;2024-08-20T20:18:09.253Z
34;2024-08-20T20:18:09.288Z
35;2024-08-20T20:18:09.323Z
36;2024-08-20T20:18:09.359Z
37;2024-08-20T20:18:09.399Z
38;2024-08-20T20:18:09.435Z
39;2024-08-20T20:18:09.470Z
40;2024-08-20T20:18:09.505Z
41;2024-08-20T20:18:09.542Z
42;2024-08-20T20:18:09.577Z
43;2024-08-20T20:18:09.611Z
44;2024-08-20T20:18:09.644Z
45;2024-08-20T20:18:09.679Z
46;2024-08-20T20:18:09.718Z
47;2024-08-20T20:18:09.754Z
48;2024-08-20T20:18:09.789Z
49;2024-08-20T20:18:09.825Z
50;2024-08-20T20:18:09.860Z
51;2024-08-20T20:18:09.896Z
52;2024-08-20T20:18:09.932Z
53;2024-08-20T20:18:09.968Z
54;2024-08-20T20:18:10.004Z
55;2024-08-20T20:18:10.040Z
56;2024-08-20T20:18:10.079Z
57;2024-08-20T20:18:10.115Z
58;2024-08-20T20:18:10.157Z
59;2024-08-20T20:18:10.196Z
60;2024-08-20T20:18:10.231Z
61;2024-08-20T20:18:10.266Z
62;2024-08-20T20:18:10.301Z
63;2024-08-20T20:18:10.334Z
64;2024-08-20T20:18:10.368Z
65;2024-08-20T20:18:10.404Z
66;2024-08-20T20:18:10.440Z
67;2024-08-20T20:18:10.481Z
68;2024-08-20T20:18:10.518Z
69;2024-08-20T20:18:10.555Z
70;2024-08-20T20:18:10.590Z
71;2024-08-20T20:18:10.626Z
72;2024-08-20T20:18:10.661Z
73;2024-08-20T20:18:10.695Z
74;2024-08-20T20:18:10.736Z
75;2024-08-20T20:18:10.774Z
76;2024-08-20T20:18:10.809Z
77;2024-08-20T20:18:10.843Z
78;2024-08-20T20:18:10.876Z
79;2024-08-20T20:18:10.910Z
80;2024-08-20T20:18:10.945Z
81;2024-08-20T20:18:10.982Z
82;2024-08-20T20:18:11.023Z
83;2024-08-20T20:18:11.059Z
84;2024-08-20T20:18:11.096Z
85;2024-08-20T20:18:11.134Z
86;2024-08-20T20:18:11.173Z
87;2024-08-20T20:18:11.209Z
88;2024-08-20T20:18:11.244Z
89;2024-08-20T20:18:11.278Z
90;2024-08-20T20:18:11.313Z
91;2024-08-20T20:18:11.349Z
92;2024-08-20T20:18:11.383Z
93;2024-08-20T20:18:11.418Z
94;2024-08-20T20:18:11.453Z
95;2024-08-20T20:18:11.491Z
96;2024-08-20T20:18:11.526Z
97;2024-08-20T20:18:11.561Z
98;2024-08-20T20:18:11.597Z
99;2024-08-20T20:18:11.632Z
100;2024-08-20T20:18:11.666Z
101;2024-08-20T20:18:11.701Z
102;2024-08-20T20:18:11.737Z
103;2024-08-20T20:18:11.773Z
104;2024-08-20T20:18:11.810Z
105;2024-08-20T20:18:11.848Z
106;2024-08-20T20:18:11.881Z
107;2024-08-20T20:18:11.914Z
108;2024-08-20T20:18:11.947Z
109;2024-08-20T20:18:11.980Z
110;2024-08-20T20:18:12.016Z
111;2024-08-20T20:18:12.059Z
112;2024-08-20T20:18:12.096Z
113;2024-08-20T20:18:12.132Z
114;2024-08-20T20:18:12.168Z
115;2024-08-20T20:18:12.204Z
116;2024-08-20T20:18:12.239Z
117;2024-08-20T20:18:12.275Z
118;2024-08-20T20:18:12.311Z
119;2024-08-20T20:18:12.349Z
120;2024-08-20T20:18:12.384Z
121;2024-08-20T20:18:12.417Z
122;2024-08-20T20:18:12.451Z
123;2024-08-20T20:18:12.487Z
124;2024-08-20T20:18:12.522Z
125;2024-08-20T20:18:12.557Z
126;2024-08-20T20:18:12.592Z
127;2024-08-20T20:18:12.628Z
128;2024-08-20T20:18:12.662Z
129;2024-08-20T20:18:12.698Z
130;2024-08-20T20:18:12.733Z
131;2024-08-20T20:18:12.766Z
132;2024-08-20T20:18:12.800Z
133;2024-08-20T20:18:12.834Z
134;2024-08-20T20:18:12.868Z
135;2024-08-20T20:18:12.902Z
136;2024-08-20T20:18:12.935Z
137;2024-08-20T20:18:12.970Z
138;2024-08-20T20:18:13.006Z
139;2024-08-20T20:18:13.042Z
140;2024-08-20T20:18:13.078Z
141;2024-08-20T20:18:13.115Z
142;2024-08-20T20:18:13.151Z
143;2024-08-20T20:18:13.186Z
144;2024-08-20T20:18:13.219Z
145;2024-08-20T20:18:13.255Z
146;2024-08-20T20:18:13.290Z
147;2024-08-20T20:18:13.325Z
148;2024-08-20T20:18:13.362Z
149;2024-08-20T20:18:13.397Z
150;2024-08-20T20:18:13.432Z
151;2024-08-20T20:18:13.469Z
152;2024-08-20T20:18:13.514Z
153;2024-08-20T20:18:13.548Z
154;2024-08-20T20:18:13.581Z
155;2024-08-20T20:18:13.616Z
156;2024-08-20T20:18:13.651Z
157;2024-08-20T20:18:13.686Z
158;2024-08-20T20:18:13.725Z
