Value;Timestamp
191;2024-08-20T20:12:51.530Z
192;2024-08-20T20:12:51.588Z
193;2024-08-20T20:12:51.644Z
194;2024-08-20T20:12:51.705Z
195;2024-08-20T20:12:51.760Z
196;2024-08-20T20:12:51.822Z
197;2024-08-20T20:12:51.876Z
198;2024-08-20T20:12:51.932Z
199;2024-08-20T20:12:51.988Z
200;2024-08-20T20:12:52.047Z
201;2024-08-20T20:12:52.100Z
202;2024-08-20T20:12:52.155Z
203;2024-08-20T20:12:52.212Z
204;2024-08-20T20:12:52.271Z
205;2024-08-20T20:12:52.329Z
206;2024-08-20T20:12:52.385Z
207;2024-08-20T20:12:52.441Z
208;2024-08-20T20:12:52.497Z
209;2024-08-20T20:12:52.551Z
210;2024-08-20T20:12:52.606Z
211;2024-08-20T20:12:52.662Z
212;2024-08-20T20:12:52.720Z
213;2024-08-20T20:12:52.776Z
214;2024-08-20T20:12:52.831Z
215;2024-08-20T20:12:52.888Z
216;2024-08-20T20:12:52.945Z
217;2024-08-20T20:12:53.002Z
218;2024-08-20T20:12:53.071Z
219;2024-08-20T20:12:53.127Z
220;2024-08-20T20:12:53.183Z
221;2024-08-20T20:12:53.239Z
222;2024-08-20T20:12:53.294Z
223;2024-08-20T20:12:53.350Z
224;2024-08-20T20:12:53.405Z
225;2024-08-20T20:12:53.460Z
226;2024-08-20T20:12:53.516Z
227;2024-08-20T20:12:53.576Z
228;2024-08-20T20:12:53.633Z
229;2024-08-20T20:12:53.692Z
230;2024-08-20T20:12:53.751Z
231;2024-08-20T20:12:53.807Z
232;2024-08-20T20:12:53.864Z
233;2024-08-20T20:12:53.918Z
234;2024-08-20T20:12:53.973Z
235;2024-08-20T20:12:54.031Z
236;2024-08-20T20:12:54.087Z
237;2024-08-20T20:12:54.144Z
238;2024-08-20T20:12:54.198Z
239;2024-08-20T20:12:54.253Z
240;2024-08-20T20:12:54.310Z
241;2024-08-20T20:12:54.366Z
242;2024-08-20T20:12:54.421Z
243;2024-08-20T20:12:54.477Z
244;2024-08-20T20:12:54.532Z
245;2024-08-20T20:12:54.589Z
246;2024-08-20T20:12:54.643Z
247;2024-08-20T20:12:54.697Z
248;2024-08-20T20:12:54.755Z
249;2024-08-20T20:12:54.812Z
250;2024-08-20T20:12:54.867Z
251;2024-08-20T20:12:54.924Z
252;2024-08-20T20:12:54.986Z
253;2024-08-20T20:12:55.043Z
254;2024-08-20T20:12:55.101Z
255;2024-08-20T20:12:55.160Z
0;2024-08-20T20:12:55.215Z
1;2024-08-20T20:12:55.272Z
2;2024-08-20T20:12:55.326Z
3;2024-08-20T20:12:55.381Z
4;2024-08-20T20:12:55.436Z
5;2024-08-20T20:12:55.491Z
6;2024-08-20T20:12:55.547Z
7;2024-08-20T20:12:55.602Z
8;2024-08-20T20:12:55.657Z
9;2024-08-20T20:12:55.712Z
10;2024-08-20T20:12:55.769Z
11;2024-08-20T20:12:55.824Z
12;2024-08-20T20:12:55.881Z
13;2024-08-20T20:12:55.936Z
14;2024-08-20T20:12:55.991Z
15;2024-08-20T20:12:56.046Z
16;2024-08-20T20:12:56.102Z
17;2024-08-20T20:12:56.159Z
18;2024-08-20T20:12:56.221Z
19;2024-08-20T20:12:56.274Z
20;2024-08-20T20:12:56.329Z
21;2024-08-20T20:12:56.386Z
22;2024-08-20T20:12:56.440Z
23;2024-08-20T20:12:56.498Z
24;2024-08-20T20:12:56.556Z
25;2024-08-20T20:12:56.611Z
26;2024-08-20T20:12:56.665Z
27;2024-08-20T20:12:56.724Z
28;2024-08-20T20:12:56.780Z
29;2024-08-20T20:12:56.838Z
30;2024-08-20T20:12:56.894Z
31;2024-08-20T20:12:56.950Z
32;2024-08-20T20:12:57.004Z
33;2024-08-20T20:12:57.059Z
34;2024-08-20T20:12:57.117Z
35;2024-08-20T20:12:57.178Z
36;2024-08-20T20:12:57.234Z
37;2024-08-20T20:12:57.288Z
38;2024-08-20T20:12:57.345Z
39;2024-08-20T20:12:57.400Z
40;2024-08-20T20:12:57.457Z
41;2024-08-20T20:12:57.512Z
42;2024-08-20T20:12:57.567Z
43;2024-08-20T20:12:57.623Z
44;2024-08-20T20:12:57.681Z
45;2024-08-20T20:12:57.743Z
46;2024-08-20T20:12:57.796Z
47;2024-08-20T20:12:57.851Z
48;2024-08-20T20:12:57.908Z
49;2024-08-20T20:12:57.964Z
50;2024-08-20T20:12:58.020Z
51;2024-08-20T20:12:58.077Z
52;2024-08-20T20:12:58.133Z
53;2024-08-20T20:12:58.190Z
54;2024-08-20T20:12:58.246Z
55;2024-08-20T20:12:58.302Z
56;2024-08-20T20:12:58.357Z
57;2024-08-20T20:12:58.412Z
58;2024-08-20T20:12:58.469Z
59;2024-08-20T20:12:58.524Z
60;2024-08-20T20:12:58.582Z
61;2024-08-20T20:12:58.638Z
62;2024-08-20T20:12:58.693Z
63;2024-08-20T20:12:58.751Z
64;2024-08-20T20:12:58.805Z
65;2024-08-20T20:12:58.861Z
66;2024-08-20T20:12:58.916Z
67;2024-08-20T20:12:58.975Z
68;2024-08-20T20:12:59.031Z
69;2024-08-20T20:12:59.086Z
70;2024-08-20T20:12:59.143Z
71;2024-08-20T20:12:59.199Z
72;2024-08-20T20:12:59.255Z
73;2024-08-20T20:12:59.313Z
74;2024-08-20T20:12:59.367Z
75;2024-08-20T20:12:59.422Z
76;2024-08-20T20:12:59.480Z
77;2024-08-20T20:12:59.535Z
78;2024-08-20T20:12:59.591Z
79;2024-08-20T20:12:59.648Z
80;2024-08-20T20:12:59.705Z
81;2024-08-20T20:12:59.761Z
82;2024-08-20T20:12:59.817Z
83;2024-08-20T20:12:59.873Z
84;2024-08-20T20:12:59.930Z
85;2024-08-20T20:12:59.989Z
86;2024-08-20T20:13:00.045Z
87;2024-08-20T20:13:00.103Z
88;2024-08-20T20:13:00.160Z
89;2024-08-20T20:13:00.215Z
90;2024-08-20T20:13:00.272Z
91;2024-08-20T20:13:00.326Z
92;2024-08-20T20:13:00.381Z
93;2024-08-20T20:13:00.437Z
94;2024-08-20T20:13:00.495Z
95;2024-08-20T20:13:00.551Z
96;2024-08-20T20:13:00.607Z
97;2024-08-20T20:13:00.661Z
98;2024-08-20T20:13:00.718Z
99;2024-08-20T20:13:00.773Z
100;2024-08-20T20:13:00.829Z
101;2024-08-20T20:13:00.889Z
102;2024-08-20T20:13:00.945Z
103;2024-08-20T20:13:01.001Z
104;2024-08-20T20:13:01.053Z
105;2024-08-20T20:13:01.107Z
106;2024-08-20T20:13:01.163Z
107;2024-08-20T20:13:01.223Z
108;2024-08-20T20:13:01.279Z
109;2024-08-20T20:13:01.343Z
110;2024-08-20T20:13:01.398Z
111;2024-08-20T20:13:01.454Z
112;2024-08-20T20:13:01.510Z
113;2024-08-20T20:13:01.566Z
114;2024-08-20T20:13:01.622Z
115;2024-08-20T20:13:01.678Z
116;2024-08-20T20:13:01.735Z
117;2024-08-20T20:13:01.788Z
118;2024-08-20T20:13:01.843Z
119;2024-08-20T20:13:01.901Z
120;2024-08-20T20:13:01.956Z
121;2024-08-20T20:13:02.013Z
122;2024-08-20T20:13:02.067Z
123;2024-08-20T20:13:02.124Z
124;2024-08-20T20:13:02.181Z
125;2024-08-20T20:13:02.236Z
126;2024-08-20T20:13:02.293Z
127;2024-08-20T20:13:02.349Z
128;2024-08-20T20:13:02.411Z
129;2024-08-20T20:13:02.466Z
130;2024-08-20T20:13:02.524Z
131;2024-08-20T20:13:02.581Z
132;2024-08-20T20:13:02.634Z
133;2024-08-20T20:13:02.689Z
134;2024-08-20T20:13:02.746Z
135;2024-08-20T20:13:02.802Z
136;2024-08-20T20:13:02.857Z
137;2024-08-20T20:13:02.913Z
138;2024-08-20T20:13:02.972Z
139;2024-08-20T20:13:03.029Z
140;2024-08-20T20:13:03.087Z
141;2024-08-20T20:13:03.145Z
142;2024-08-20T20:13:03.201Z
143;2024-08-20T20:13:03.258Z
144;2024-08-20T20:13:03.315Z
145;2024-08-20T20:13:03.368Z
146;2024-08-20T20:13:03.424Z
147;2024-08-20T20:13:03.479Z
148;2024-08-20T20:13:03.535Z
149;2024-08-20T20:13:03.592Z
150;2024-08-20T20:13:03.649Z
151;2024-08-20T20:13:03.704Z
152;2024-08-20T20:13:03.759Z
153;2024-08-20T20:13:03.812Z
154;2024-08-20T20:13:03.870Z
155;2024-08-20T20:13:03.925Z
156;2024-08-20T20:13:03.985Z
157;2024-08-20T20:13:04.042Z
158;2024-08-20T20:13:04.098Z
159;2024-08-20T20:13:04.154Z
160;2024-08-20T20:13:04.210Z
161;2024-08-20T20:13:04.264Z
162;2024-08-20T20:13:04.318Z
163;2024-08-20T20:13:04.374Z
164;2024-08-20T20:13:04.434Z
165;2024-08-20T20:13:04.489Z
166;2024-08-20T20:13:04.548Z
167;2024-08-20T20:13:04.603Z
168;2024-08-20T20:13:04.658Z
169;2024-08-20T20:13:04.714Z
170;2024-08-20T20:13:04.770Z
171;2024-08-20T20:13:04.827Z
172;2024-08-20T20:13:04.885Z
173;2024-08-20T20:13:04.939Z
174;2024-08-20T20:13:04.994Z
175;2024-08-20T20:13:05.052Z
176;2024-08-20T20:13:05.109Z
177;2024-08-20T20:13:05.166Z
178;2024-08-20T20:13:05.223Z
179;2024-08-20T20:13:05.278Z
180;2024-08-20T20:13:05.332Z
181;2024-08-20T20:13:05.389Z
182;2024-08-20T20:13:05.447Z
183;2024-08-20T20:13:05.503Z
184;2024-08-20T20:13:05.561Z
185;2024-08-20T20:13:05.616Z
186;2024-08-20T20:13:05.673Z
187;2024-08-20T20:13:05.726Z
188;2024-08-20T20:13:05.781Z
189;2024-08-20T20:13:05.835Z
190;2024-08-20T20:13:05.891Z
191;2024-08-20T20:13:05.947Z
192;2024-08-20T20:13:06.004Z
193;2024-08-20T20:13:06.060Z
194;2024-08-20T20:13:06.116Z
195;2024-08-20T20:13:06.172Z
196;2024-08-20T20:13:06.228Z
197;2024-08-20T20:13:06.283Z
198;2024-08-20T20:13:06.338Z
199;2024-08-20T20:13:06.397Z
200;2024-08-20T20:13:06.450Z
201;2024-08-20T20:13:06.505Z
202;2024-08-20T20:13:06.560Z
203;2024-08-20T20:13:06.616Z
204;2024-08-20T20:13:06.673Z
205;2024-08-20T20:13:06.734Z
206;2024-08-20T20:13:06.789Z
207;2024-08-20T20:13:06.844Z
208;2024-08-20T20:13:06.899Z
209;2024-08-20T20:13:06.954Z
210;2024-08-20T20:13:07.009Z
211;2024-08-20T20:13:07.063Z
212;2024-08-20T20:13:07.121Z
213;2024-08-20T20:13:07.176Z
214;2024-08-20T20:13:07.231Z
215;2024-08-20T20:13:07.287Z
216;2024-08-20T20:13:07.341Z
217;2024-08-20T20:13:07.395Z
218;2024-08-20T20:13:07.451Z
219;2024-08-20T20:13:07.506Z
220;2024-08-20T20:13:07.563Z
221;2024-08-20T20:13:07.618Z
222;2024-08-20T20:13:07.684Z
223;2024-08-20T20:13:07.738Z
224;2024-08-20T20:13:07.793Z
225;2024-08-20T20:13:07.851Z
226;2024-08-20T20:13:07.912Z
227;2024-08-20T20:13:07.966Z
228;2024-08-20T20:13:08.021Z
229;2024-08-20T20:13:08.076Z
230;2024-08-20T20:13:08.133Z
231;2024-08-20T20:13:08.190Z
232;2024-08-20T20:13:08.248Z
233;2024-08-20T20:13:08.306Z
234;2024-08-20T20:13:08.366Z
235;2024-08-20T20:13:08.422Z
236;2024-08-20T20:13:08.478Z
237;2024-08-20T20:13:08.533Z
238;2024-08-20T20:13:08.588Z
239;2024-08-20T20:13:08.644Z
240;2024-08-20T20:13:08.700Z
241;2024-08-20T20:13:08.758Z
242;2024-08-20T20:13:08.820Z
243;2024-08-20T20:13:08.875Z
244;2024-08-20T20:13:08.932Z
245;2024-08-20T20:13:08.988Z
246;2024-08-20T20:13:09.042Z
247;2024-08-20T20:13:09.097Z
248;2024-08-20T20:13:09.154Z
249;2024-08-20T20:13:09.211Z
250;2024-08-20T20:13:09.269Z
251;2024-08-20T20:13:09.329Z
252;2024-08-20T20:13:09.384Z
253;2024-08-20T20:13:09.440Z
254;2024-08-20T20:13:09.497Z
255;2024-08-20T20:13:09.552Z
0;2024-08-20T20:13:09.608Z
1;2024-08-20T20:13:09.664Z
2;2024-08-20T20:13:09.718Z
3;2024-08-20T20:13:09.779Z
4;2024-08-20T20:13:09.838Z
5;2024-08-20T20:13:09.891Z
6;2024-08-20T20:13:09.947Z
7;2024-08-20T20:13:10.005Z
8;2024-08-20T20:13:10.061Z
9;2024-08-20T20:13:10.116Z
10;2024-08-20T20:13:10.174Z
11;2024-08-20T20:13:10.231Z
12;2024-08-20T20:13:10.288Z
13;2024-08-20T20:13:10.343Z
14;2024-08-20T20:13:10.400Z
15;2024-08-20T20:13:10.457Z
16;2024-08-20T20:13:10.514Z
17;2024-08-20T20:13:10.571Z
18;2024-08-20T20:13:10.628Z
19;2024-08-20T20:13:10.695Z
20;2024-08-20T20:13:10.748Z
21;2024-08-20T20:13:10.802Z
22;2024-08-20T20:13:10.858Z
23;2024-08-20T20:13:10.915Z
24;2024-08-20T20:13:10.971Z
25;2024-08-20T20:13:11.024Z
26;2024-08-20T20:13:11.079Z
27;2024-08-20T20:13:11.134Z
28;2024-08-20T20:13:11.189Z
29;2024-08-20T20:13:11.246Z
30;2024-08-20T20:13:11.308Z
31;2024-08-20T20:13:11.365Z
32;2024-08-20T20:13:11.421Z
33;2024-08-20T20:13:11.474Z
34;2024-08-20T20:13:11.529Z
35;2024-08-20T20:13:11.585Z
36;2024-08-20T20:13:11.640Z
37;2024-08-20T20:13:11.696Z
38;2024-08-20T20:13:11.753Z
39;2024-08-20T20:13:11.809Z
40;2024-08-20T20:13:11.870Z
41;2024-08-20T20:13:11.926Z
42;2024-08-20T20:13:11.983Z
43;2024-08-20T20:13:12.038Z
44;2024-08-20T20:13:12.095Z
45;2024-08-20T20:13:12.151Z
46;2024-08-20T20:13:12.204Z
47;2024-08-20T20:13:12.260Z
48;2024-08-20T20:13:12.317Z
49;2024-08-20T20:13:12.378Z
50;2024-08-20T20:13:12.432Z
51;2024-08-20T20:13:12.489Z
52;2024-08-20T20:13:12.546Z
53;2024-08-20T20:13:12.604Z
54;2024-08-20T20:13:12.660Z
55;2024-08-20T20:13:12.717Z
56;2024-08-20T20:13:12.771Z
57;2024-08-20T20:13:12.831Z
58;2024-08-20T20:13:12.887Z
59;2024-08-20T20:13:12.943Z
60;2024-08-20T20:13:13.003Z
61;2024-08-20T20:13:13.057Z
62;2024-08-20T20:13:13.113Z
63;2024-08-20T20:13:13.170Z
64;2024-08-20T20:13:13.227Z
65;2024-08-20T20:13:13.284Z
66;2024-08-20T20:13:13.342Z
67;2024-08-20T20:13:13.399Z
68;2024-08-20T20:13:13.455Z
69;2024-08-20T20:13:13.513Z
70;2024-08-20T20:13:13.570Z
71;2024-08-20T20:13:13.626Z
72;2024-08-20T20:13:13.684Z
73;2024-08-20T20:13:13.746Z
74;2024-08-20T20:13:13.812Z
75;2024-08-20T20:13:13.865Z
76;2024-08-20T20:13:13.920Z
77;2024-08-20T20:13:13.983Z
78;2024-08-20T20:13:14.039Z
79;2024-08-20T20:13:14.096Z
80;2024-08-20T20:13:14.154Z
81;2024-08-20T20:13:14.210Z
82;2024-08-20T20:13:14.266Z
83;2024-08-20T20:13:14.323Z
84;2024-08-20T20:13:14.380Z
85;2024-08-20T20:13:14.435Z
86;2024-08-20T20:13:14.492Z
87;2024-08-20T20:13:14.547Z
88;2024-08-20T20:13:14.607Z
89;2024-08-20T20:13:14.663Z
90;2024-08-20T20:13:14.719Z
91;2024-08-20T20:13:14.776Z
92;2024-08-20T20:13:14.832Z
93;2024-08-20T20:13:14.886Z
94;2024-08-20T20:13:14.940Z
95;2024-08-20T20:13:14.997Z
96;2024-08-20T20:13:15.052Z
97;2024-08-20T20:13:15.113Z
98;2024-08-20T20:13:15.168Z
99;2024-08-20T20:13:15.223Z
100;2024-08-20T20:13:15.280Z
101;2024-08-20T20:13:15.337Z
102;2024-08-20T20:13:15.393Z
103;2024-08-20T20:13:15.450Z
104;2024-08-20T20:13:15.506Z
105;2024-08-20T20:13:15.564Z
106;2024-08-20T20:13:15.625Z
107;2024-08-20T20:13:15.678Z
108;2024-08-20T20:13:15.732Z
109;2024-08-20T20:13:15.788Z
110;2024-08-20T20:13:15.843Z
111;2024-08-20T20:13:15.898Z
112;2024-08-20T20:13:15.953Z
113;2024-08-20T20:13:16.009Z
114;2024-08-20T20:13:16.064Z
115;2024-08-20T20:13:16.122Z
116;2024-08-20T20:13:16.178Z
117;2024-08-20T20:13:16.234Z
118;2024-08-20T20:13:16.289Z
119;2024-08-20T20:13:16.345Z
120;2024-08-20T20:13:16.402Z
121;2024-08-20T20:13:16.458Z
122;2024-08-20T20:13:16.513Z
123;2024-08-20T20:13:16.569Z
124;2024-08-20T20:13:16.625Z
125;2024-08-20T20:13:16.679Z
126;2024-08-20T20:13:16.733Z
127;2024-08-20T20:13:16.792Z
128;2024-08-20T20:13:16.848Z
129;2024-08-20T20:13:16.904Z
130;2024-08-20T20:13:16.961Z
131;2024-08-20T20:13:17.016Z
132;2024-08-20T20:13:17.071Z
133;2024-08-20T20:13:17.127Z
134;2024-08-20T20:13:17.185Z
135;2024-08-20T20:13:17.245Z
136;2024-08-20T20:13:17.303Z
137;2024-08-20T20:13:17.358Z
138;2024-08-20T20:13:17.423Z
139;2024-08-20T20:13:17.479Z
140;2024-08-20T20:13:17.531Z
141;2024-08-20T20:13:17.587Z
142;2024-08-20T20:13:17.644Z
143;2024-08-20T20:13:17.700Z
144;2024-08-20T20:13:17.756Z
145;2024-08-20T20:13:17.814Z
146;2024-08-20T20:13:17.871Z
147;2024-08-20T20:13:17.927Z
148;2024-08-20T20:13:17.983Z
149;2024-08-20T20:13:18.037Z
150;2024-08-20T20:13:18.093Z
151;2024-08-20T20:13:18.148Z
152;2024-08-20T20:13:18.205Z
153;2024-08-20T20:13:18.262Z
154;2024-08-20T20:13:18.322Z
155;2024-08-20T20:13:18.381Z
156;2024-08-20T20:13:18.435Z
157;2024-08-20T20:13:18.491Z
158;2024-08-20T20:13:18.546Z
159;2024-08-20T20:13:18.601Z
160;2024-08-20T20:13:18.657Z
161;2024-08-20T20:13:18.712Z
162;2024-08-20T20:13:18.768Z
163;2024-08-20T20:13:18.827Z
164;2024-08-20T20:13:18.883Z
165;2024-08-20T20:13:18.936Z
166;2024-08-20T20:13:18.992Z
167;2024-08-20T20:13:19.047Z
168;2024-08-20T20:13:19.101Z
169;2024-08-20T20:13:19.156Z
170;2024-08-20T20:13:19.213Z
171;2024-08-20T20:13:19.270Z
172;2024-08-20T20:13:19.331Z
173;2024-08-20T20:13:19.386Z
174;2024-08-20T20:13:19.443Z
175;2024-08-20T20:13:19.499Z
176;2024-08-20T20:13:19.554Z
177;2024-08-20T20:13:19.610Z
178;2024-08-20T20:13:19.666Z
179;2024-08-20T20:13:19.721Z
180;2024-08-20T20:13:19.777Z
181;2024-08-20T20:13:19.838Z
182;2024-08-20T20:13:19.893Z
183;2024-08-20T20:13:19.948Z
184;2024-08-20T20:13:20.005Z
185;2024-08-20T20:13:20.064Z
186;2024-08-20T20:13:20.118Z
187;2024-08-20T20:13:20.174Z
188;2024-08-20T20:13:20.229Z
189;2024-08-20T20:13:20.285Z
190;2024-08-20T20:13:20.347Z
191;2024-08-20T20:13:20.405Z
192;2024-08-20T20:13:20.461Z
193;2024-08-20T20:13:20.518Z
194;2024-08-20T20:13:20.573Z
195;2024-08-20T20:13:20.628Z
196;2024-08-20T20:13:20.685Z
197;2024-08-20T20:13:20.742Z
198;2024-08-20T20:13:20.796Z
199;2024-08-20T20:13:20.851Z
200;2024-08-20T20:13:20.913Z
201;2024-08-20T20:13:20.967Z
202;2024-08-20T20:13:21.022Z
203;2024-08-20T20:13:21.077Z
204;2024-08-20T20:13:21.132Z
205;2024-08-20T20:13:21.190Z
206;2024-08-20T20:13:21.245Z
207;2024-08-20T20:13:21.300Z
208;2024-08-20T20:13:21.356Z
209;2024-08-20T20:13:21.414Z
210;2024-08-20T20:13:21.478Z
211;2024-08-20T20:13:21.532Z
212;2024-08-20T20:13:21.588Z
213;2024-08-20T20:13:21.643Z
214;2024-08-20T20:13:21.699Z
215;2024-08-20T20:13:21.756Z
216;2024-08-20T20:13:21.816Z
217;2024-08-20T20:13:21.871Z
218;2024-08-20T20:13:21.927Z
219;2024-08-20T20:13:21.983Z
220;2024-08-20T20:13:22.041Z
221;2024-08-20T20:13:22.095Z
222;2024-08-20T20:13:22.150Z
223;2024-08-20T20:13:22.206Z
224;2024-08-20T20:13:22.260Z
225;2024-08-20T20:13:22.317Z
226;2024-08-20T20:13:22.376Z
227;2024-08-20T20:13:22.434Z
228;2024-08-20T20:13:22.490Z
229;2024-08-20T20:13:22.547Z
230;2024-08-20T20:13:22.603Z
231;2024-08-20T20:13:22.659Z
232;2024-08-20T20:13:22.715Z
233;2024-08-20T20:13:22.775Z
234;2024-08-20T20:13:22.831Z
235;2024-08-20T20:13:22.889Z
236;2024-08-20T20:13:22.942Z
237;2024-08-20T20:13:22.998Z
238;2024-08-20T20:13:23.052Z
239;2024-08-20T20:13:23.107Z
240;2024-08-20T20:13:23.163Z
241;2024-08-20T20:13:23.220Z
242;2024-08-20T20:13:23.281Z
243;2024-08-20T20:13:23.337Z
244;2024-08-20T20:13:23.394Z
245;2024-08-20T20:13:23.450Z
246;2024-08-20T20:13:23.506Z
247;2024-08-20T20:13:23.563Z
248;2024-08-20T20:13:23.619Z
249;2024-08-20T20:13:23.675Z
250;2024-08-20T20:13:23.742Z
251;2024-08-20T20:13:23.796Z
252;2024-08-20T20:13:23.851Z
253;2024-08-20T20:13:23.906Z
254;2024-08-20T20:13:23.960Z
255;2024-08-20T20:13:24.016Z
0;2024-08-20T20:13:24.071Z
1;2024-08-20T20:13:24.129Z
2;2024-08-20T20:13:24.185Z
3;2024-08-20T20:13:24.241Z
4;2024-08-20T20:13:24.298Z
5;2024-08-20T20:13:24.354Z
6;2024-08-20T20:13:24.409Z
7;2024-08-20T20:13:24.468Z
8;2024-08-20T20:13:24.523Z
9;2024-08-20T20:13:24.578Z
10;2024-08-20T20:13:24.634Z
11;2024-08-20T20:13:24.690Z
12;2024-08-20T20:13:24.746Z
13;2024-08-20T20:13:24.800Z
14;2024-08-20T20:13:24.854Z
15;2024-08-20T20:13:24.917Z
16;2024-08-20T20:13:24.971Z
17;2024-08-20T20:13:25.028Z
18;2024-08-20T20:13:25.082Z
19;2024-08-20T20:13:25.142Z
20;2024-08-20T20:13:25.200Z
21;2024-08-20T20:13:25.262Z
22;2024-08-20T20:13:25.317Z
23;2024-08-20T20:13:25.372Z
24;2024-08-20T20:13:25.427Z
25;2024-08-20T20:13:25.482Z
26;2024-08-20T20:13:25.536Z
27;2024-08-20T20:13:25.595Z
28;2024-08-20T20:13:25.652Z
29;2024-08-20T20:13:25.707Z
30;2024-08-20T20:13:25.762Z
31;2024-08-20T20:13:25.818Z
32;2024-08-20T20:13:25.874Z
33;2024-08-20T20:13:25.935Z
34;2024-08-20T20:13:25.991Z
35;2024-08-20T20:13:26.046Z
36;2024-08-20T20:13:26.102Z
37;2024-08-20T20:13:26.156Z
38;2024-08-20T20:13:26.222Z
39;2024-08-20T20:13:26.274Z
40;2024-08-20T20:13:26.328Z
41;2024-08-20T20:13:26.383Z
42;2024-08-20T20:13:26.440Z
43;2024-08-20T20:13:26.495Z
44;2024-08-20T20:13:26.550Z
45;2024-08-20T20:13:26.609Z
46;2024-08-20T20:13:26.664Z
47;2024-08-20T20:13:26.720Z
48;2024-08-20T20:13:26.775Z
49;2024-08-20T20:13:26.833Z
50;2024-08-20T20:13:26.888Z
51;2024-08-20T20:13:26.944Z
52;2024-08-20T20:13:26.998Z
53;2024-08-20T20:13:27.053Z
54;2024-08-20T20:13:27.108Z
55;2024-08-20T20:13:27.165Z
56;2024-08-20T20:13:27.222Z
57;2024-08-20T20:13:27.279Z
58;2024-08-20T20:13:27.335Z
59;2024-08-20T20:13:27.390Z
60;2024-08-20T20:13:27.445Z
61;2024-08-20T20:13:27.501Z
62;2024-08-20T20:13:27.557Z
63;2024-08-20T20:13:27.618Z
64;2024-08-20T20:13:27.672Z
65;2024-08-20T20:13:27.733Z
66;2024-08-20T20:13:27.787Z
67;2024-08-20T20:13:27.842Z
68;2024-08-20T20:13:27.898Z
69;2024-08-20T20:13:27.956Z
70;2024-08-20T20:13:28.012Z
71;2024-08-20T20:13:28.070Z
72;2024-08-20T20:13:28.127Z
73;2024-08-20T20:13:28.184Z
74;2024-08-20T20:13:28.238Z
75;2024-08-20T20:13:28.293Z
76;2024-08-20T20:13:28.346Z
77;2024-08-20T20:13:28.402Z
78;2024-08-20T20:13:28.458Z
79;2024-08-20T20:13:28.516Z
80;2024-08-20T20:13:28.571Z
81;2024-08-20T20:13:28.626Z
82;2024-08-20T20:13:28.683Z
83;2024-08-20T20:13:28.742Z
84;2024-08-20T20:13:28.797Z
85;2024-08-20T20:13:28.853Z
86;2024-08-20T20:13:28.909Z
87;2024-08-20T20:13:28.968Z
88;2024-08-20T20:13:29.025Z
89;2024-08-20T20:13:29.083Z
90;2024-08-20T20:13:29.143Z
91;2024-08-20T20:13:29.199Z
92;2024-08-20T20:13:29.255Z
93;2024-08-20T20:13:29.308Z
94;2024-08-20T20:13:29.363Z
95;2024-08-20T20:13:29.418Z
96;2024-08-20T20:13:29.474Z
97;2024-08-20T20:13:29.531Z
98;2024-08-20T20:13:29.588Z
99;2024-08-20T20:13:29.650Z
100;2024-08-20T20:13:29.707Z
101;2024-08-20T20:13:29.765Z
102;2024-08-20T20:13:29.821Z
103;2024-08-20T20:13:29.883Z
104;2024-08-20T20:13:29.940Z
105;2024-08-20T20:13:29.995Z
106;2024-08-20T20:13:30.056Z
107;2024-08-20T20:13:30.112Z
108;2024-08-20T20:13:30.168Z
109;2024-08-20T20:13:30.221Z
110;2024-08-20T20:13:30.275Z
111;2024-08-20T20:13:30.331Z
112;2024-08-20T20:13:30.386Z
113;2024-08-20T20:13:30.441Z
114;2024-08-20T20:13:30.495Z
115;2024-08-20T20:13:30.551Z
116;2024-08-20T20:13:30.608Z
117;2024-08-20T20:13:30.670Z
118;2024-08-20T20:13:30.727Z
119;2024-08-20T20:13:30.782Z
120;2024-08-20T20:13:30.838Z
121;2024-08-20T20:13:30.894Z
122;2024-08-20T20:13:30.949Z
123;2024-08-20T20:13:31.008Z
124;2024-08-20T20:13:31.061Z
125;2024-08-20T20:13:31.115Z
126;2024-08-20T20:13:31.172Z
127;2024-08-20T20:13:31.230Z
128;2024-08-20T20:13:31.287Z
129;2024-08-20T20:13:31.340Z
130;2024-08-20T20:13:31.398Z
131;2024-08-20T20:13:31.453Z
132;2024-08-20T20:13:31.509Z
133;2024-08-20T20:13:31.565Z
134;2024-08-20T20:13:31.621Z
135;2024-08-20T20:13:31.679Z
136;2024-08-20T20:13:31.737Z
137;2024-08-20T20:13:31.796Z
138;2024-08-20T20:13:31.850Z
139;2024-08-20T20:13:31.906Z
140;2024-08-20T20:13:31.961Z
141;2024-08-20T20:13:32.020Z
142;2024-08-20T20:13:32.076Z
143;2024-08-20T20:13:32.133Z
144;2024-08-20T20:13:32.190Z
145;2024-08-20T20:13:32.248Z
146;2024-08-20T20:13:32.305Z
147;2024-08-20T20:13:32.359Z
148;2024-08-20T20:13:32.415Z
149;2024-08-20T20:13:32.471Z
150;2024-08-20T20:13:32.527Z
151;2024-08-20T20:13:32.583Z
152;2024-08-20T20:13:32.640Z
153;2024-08-20T20:13:32.695Z
154;2024-08-20T20:13:32.751Z
155;2024-08-20T20:13:32.815Z
156;2024-08-20T20:13:32.870Z
157;2024-08-20T20:13:32.926Z
158;2024-08-20T20:13:32.983Z
