Value;Timestamp
191;2024-08-20T20:12:51.527Z
192;2024-08-20T20:12:51.586Z
193;2024-08-20T20:12:51.643Z
194;2024-08-20T20:12:51.700Z
195;2024-08-20T20:12:51.758Z
196;2024-08-20T20:12:51.820Z
197;2024-08-20T20:12:51.875Z
198;2024-08-20T20:12:51.930Z
199;2024-08-20T20:12:51.985Z
200;2024-08-20T20:12:52.044Z
201;2024-08-20T20:12:52.099Z
202;2024-08-20T20:12:52.154Z
203;2024-08-20T20:12:52.209Z
204;2024-08-20T20:12:52.268Z
205;2024-08-20T20:12:52.327Z
206;2024-08-20T20:12:52.383Z
207;2024-08-20T20:12:52.439Z
208;2024-08-20T20:12:52.495Z
209;2024-08-20T20:12:52.550Z
210;2024-08-20T20:12:52.604Z
211;2024-08-20T20:12:52.660Z
212;2024-08-20T20:12:52.716Z
213;2024-08-20T20:12:52.775Z
214;2024-08-20T20:12:52.830Z
215;2024-08-20T20:12:52.885Z
216;2024-08-20T20:12:52.942Z
217;2024-08-20T20:12:53.000Z
218;2024-08-20T20:12:53.058Z
219;2024-08-20T20:12:53.126Z
220;2024-08-20T20:12:53.181Z
221;2024-08-20T20:12:53.236Z
222;2024-08-20T20:12:53.292Z
223;2024-08-20T20:12:53.348Z
224;2024-08-20T20:12:53.403Z
225;2024-08-20T20:12:53.458Z
226;2024-08-20T20:12:53.514Z
227;2024-08-20T20:12:53.572Z
228;2024-08-20T20:12:53.631Z
229;2024-08-20T20:12:53.690Z
230;2024-08-20T20:12:53.748Z
231;2024-08-20T20:12:53.805Z
232;2024-08-20T20:12:53.862Z
233;2024-08-20T20:12:53.917Z
234;2024-08-20T20:12:53.971Z
235;2024-08-20T20:12:54.028Z
236;2024-08-20T20:12:54.085Z
237;2024-08-20T20:12:54.140Z
238;2024-08-20T20:12:54.197Z
239;2024-08-20T20:12:54.251Z
240;2024-08-20T20:12:54.308Z
241;2024-08-20T20:12:54.365Z
242;2024-08-20T20:12:54.420Z
243;2024-08-20T20:12:54.476Z
244;2024-08-20T20:12:54.530Z
245;2024-08-20T20:12:54.587Z
246;2024-08-20T20:12:54.642Z
247;2024-08-20T20:12:54.696Z
248;2024-08-20T20:12:54.753Z
249;2024-08-20T20:12:54.810Z
250;2024-08-20T20:12:54.866Z
251;2024-08-20T20:12:54.921Z
252;2024-08-20T20:12:54.984Z
253;2024-08-20T20:12:55.042Z
254;2024-08-20T20:12:55.098Z
255;2024-08-20T20:12:55.155Z
0;2024-08-20T20:12:55.214Z
1;2024-08-20T20:12:55.270Z
2;2024-08-20T20:12:55.325Z
3;2024-08-20T20:12:55.379Z
4;2024-08-20T20:12:55.434Z
5;2024-08-20T20:12:55.490Z
6;2024-08-20T20:12:55.545Z
7;2024-08-20T20:12:55.600Z
8;2024-08-20T20:12:55.655Z
9;2024-08-20T20:12:55.711Z
10;2024-08-20T20:12:55.766Z
11;2024-08-20T20:12:55.822Z
12;2024-08-20T20:12:55.878Z
13;2024-08-20T20:12:55.934Z
14;2024-08-20T20:12:55.990Z
15;2024-08-20T20:12:56.045Z
16;2024-08-20T20:12:56.100Z
17;2024-08-20T20:12:56.157Z
18;2024-08-20T20:12:56.219Z
19;2024-08-20T20:12:56.273Z
20;2024-08-20T20:12:56.327Z
21;2024-08-20T20:12:56.384Z
22;2024-08-20T20:12:56.439Z
23;2024-08-20T20:12:56.496Z
24;2024-08-20T20:12:56.553Z
25;2024-08-20T20:12:56.610Z
26;2024-08-20T20:12:56.664Z
27;2024-08-20T20:12:56.719Z
28;2024-08-20T20:12:56.778Z
29;2024-08-20T20:12:56.835Z
30;2024-08-20T20:12:56.892Z
31;2024-08-20T20:12:56.948Z
32;2024-08-20T20:12:57.003Z
33;2024-08-20T20:12:57.058Z
34;2024-08-20T20:12:57.114Z
35;2024-08-20T20:12:57.173Z
36;2024-08-20T20:12:57.232Z
37;2024-08-20T20:12:57.287Z
38;2024-08-20T20:12:57.343Z
39;2024-08-20T20:12:57.399Z
40;2024-08-20T20:12:57.455Z
41;2024-08-20T20:12:57.510Z
42;2024-08-20T20:12:57.566Z
43;2024-08-20T20:12:57.621Z
44;2024-08-20T20:12:57.676Z
45;2024-08-20T20:12:57.741Z
46;2024-08-20T20:12:57.795Z
47;2024-08-20T20:12:57.849Z
48;2024-08-20T20:12:57.906Z
49;2024-08-20T20:12:57.962Z
50;2024-08-20T20:12:58.018Z
51;2024-08-20T20:12:58.074Z
52;2024-08-20T20:12:58.131Z
53;2024-08-20T20:12:58.187Z
54;2024-08-20T20:12:58.245Z
55;2024-08-20T20:12:58.300Z
56;2024-08-20T20:12:58.356Z
57;2024-08-20T20:12:58.411Z
58;2024-08-20T20:12:58.467Z
59;2024-08-20T20:12:58.523Z
60;2024-08-20T20:12:58.579Z
61;2024-08-20T20:12:58.636Z
62;2024-08-20T20:12:58.691Z
63;2024-08-20T20:12:58.747Z
64;2024-08-20T20:12:58.803Z
65;2024-08-20T20:12:58.859Z
66;2024-08-20T20:12:58.915Z
67;2024-08-20T20:12:58.972Z
68;2024-08-20T20:12:59.029Z
69;2024-08-20T20:12:59.085Z
70;2024-08-20T20:12:59.140Z
71;2024-08-20T20:12:59.196Z
72;2024-08-20T20:12:59.253Z
73;2024-08-20T20:12:59.311Z
74;2024-08-20T20:12:59.366Z
75;2024-08-20T20:12:59.421Z
76;2024-08-20T20:12:59.478Z
77;2024-08-20T20:12:59.533Z
78;2024-08-20T20:12:59.589Z
79;2024-08-20T20:12:59.645Z
80;2024-08-20T20:12:59.703Z
81;2024-08-20T20:12:59.759Z
82;2024-08-20T20:12:59.814Z
83;2024-08-20T20:12:59.871Z
84;2024-08-20T20:12:59.927Z
85;2024-08-20T20:12:59.986Z
86;2024-08-20T20:13:00.043Z
87;2024-08-20T20:13:00.100Z
88;2024-08-20T20:13:00.157Z
89;2024-08-20T20:13:00.213Z
90;2024-08-20T20:13:00.270Z
91;2024-08-20T20:13:00.325Z
92;2024-08-20T20:13:00.379Z
93;2024-08-20T20:13:00.435Z
94;2024-08-20T20:13:00.493Z
95;2024-08-20T20:13:00.549Z
96;2024-08-20T20:13:00.605Z
97;2024-08-20T20:13:00.659Z
98;2024-08-20T20:13:00.715Z
99;2024-08-20T20:13:00.771Z
100;2024-08-20T20:13:00.827Z
101;2024-08-20T20:13:00.886Z
102;2024-08-20T20:13:00.943Z
103;2024-08-20T20:13:01.000Z
104;2024-08-20T20:13:01.053Z
105;2024-08-20T20:13:01.106Z
106;2024-08-20T20:13:01.161Z
107;2024-08-20T20:13:01.216Z
108;2024-08-20T20:13:01.276Z
109;2024-08-20T20:13:01.339Z
110;2024-08-20T20:13:01.396Z
111;2024-08-20T20:13:01.453Z
112;2024-08-20T20:13:01.508Z
113;2024-08-20T20:13:01.563Z
114;2024-08-20T20:13:01.620Z
115;2024-08-20T20:13:01.676Z
116;2024-08-20T20:13:01.733Z
117;2024-08-20T20:13:01.787Z
118;2024-08-20T20:13:01.842Z
119;2024-08-20T20:13:01.898Z
120;2024-08-20T20:13:01.955Z
121;2024-08-20T20:13:02.011Z
122;2024-08-20T20:13:02.066Z
123;2024-08-20T20:13:02.122Z
124;2024-08-20T20:13:02.179Z
125;2024-08-20T20:13:02.234Z
126;2024-08-20T20:13:02.291Z
127;2024-08-20T20:13:02.347Z
128;2024-08-20T20:13:02.407Z
129;2024-08-20T20:13:02.465Z
130;2024-08-20T20:13:02.521Z
131;2024-08-20T20:13:02.578Z
132;2024-08-20T20:13:02.633Z
133;2024-08-20T20:13:02.687Z
134;2024-08-20T20:13:02.743Z
135;2024-08-20T20:13:02.800Z
136;2024-08-20T20:13:02.855Z
137;2024-08-20T20:13:02.910Z
138;2024-08-20T20:13:02.970Z
139;2024-08-20T20:13:03.027Z
140;2024-08-20T20:13:03.085Z
141;2024-08-20T20:13:03.142Z
142;2024-08-20T20:13:03.199Z
143;2024-08-20T20:13:03.256Z
144;2024-08-20T20:13:03.314Z
145;2024-08-20T20:13:03.368Z
146;2024-08-20T20:13:03.421Z
147;2024-08-20T20:13:03.478Z
148;2024-08-20T20:13:03.533Z
149;2024-08-20T20:13:03.590Z
150;2024-08-20T20:13:03.646Z
151;2024-08-20T20:13:03.702Z
152;2024-08-20T20:13:03.757Z
153;2024-08-20T20:13:03.811Z
154;2024-08-20T20:13:03.867Z
155;2024-08-20T20:13:03.924Z
156;2024-08-20T20:13:03.980Z
157;2024-08-20T20:13:04.040Z
158;2024-08-20T20:13:04.096Z
159;2024-08-20T20:13:04.152Z
160;2024-08-20T20:13:04.208Z
161;2024-08-20T20:13:04.263Z
162;2024-08-20T20:13:04.317Z
163;2024-08-20T20:13:04.372Z
164;2024-08-20T20:13:04.429Z
165;2024-08-20T20:13:04.487Z
166;2024-08-20T20:13:04.543Z
167;2024-08-20T20:13:04.602Z
168;2024-08-20T20:13:04.656Z
169;2024-08-20T20:13:04.712Z
170;2024-08-20T20:13:04.768Z
171;2024-08-20T20:13:04.824Z
172;2024-08-20T20:13:04.882Z
173;2024-08-20T20:13:04.938Z
174;2024-08-20T20:13:04.992Z
175;2024-08-20T20:13:05.048Z
176;2024-08-20T20:13:05.107Z
177;2024-08-20T20:13:05.164Z
178;2024-08-20T20:13:05.221Z
179;2024-08-20T20:13:05.277Z
180;2024-08-20T20:13:05.331Z
181;2024-08-20T20:13:05.387Z
182;2024-08-20T20:13:05.444Z
183;2024-08-20T20:13:05.501Z
184;2024-08-20T20:13:05.557Z
185;2024-08-20T20:13:05.615Z
186;2024-08-20T20:13:05.671Z
187;2024-08-20T20:13:05.726Z
188;2024-08-20T20:13:05.780Z
189;2024-08-20T20:13:05.834Z
190;2024-08-20T20:13:05.889Z
191;2024-08-20T20:13:05.946Z
192;2024-08-20T20:13:06.002Z
193;2024-08-20T20:13:06.058Z
194;2024-08-20T20:13:06.114Z
195;2024-08-20T20:13:06.170Z
196;2024-08-20T20:13:06.226Z
197;2024-08-20T20:13:06.281Z
198;2024-08-20T20:13:06.337Z
199;2024-08-20T20:13:06.393Z
200;2024-08-20T20:13:06.449Z
201;2024-08-20T20:13:06.503Z
202;2024-08-20T20:13:06.558Z
203;2024-08-20T20:13:06.614Z
204;2024-08-20T20:13:06.671Z
205;2024-08-20T20:13:06.730Z
206;2024-08-20T20:13:06.788Z
207;2024-08-20T20:13:06.843Z
208;2024-08-20T20:13:06.898Z
209;2024-08-20T20:13:06.953Z
210;2024-08-20T20:13:07.007Z
211;2024-08-20T20:13:07.062Z
212;2024-08-20T20:13:07.118Z
213;2024-08-20T20:13:07.175Z
214;2024-08-20T20:13:07.229Z
215;2024-08-20T20:13:07.284Z
216;2024-08-20T20:13:07.339Z
217;2024-08-20T20:13:07.394Z
218;2024-08-20T20:13:07.449Z
219;2024-08-20T20:13:07.504Z
220;2024-08-20T20:13:07.561Z
221;2024-08-20T20:13:07.616Z
222;2024-08-20T20:13:07.681Z
223;2024-08-20T20:13:07.736Z
224;2024-08-20T20:13:07.791Z
225;2024-08-20T20:13:07.847Z
226;2024-08-20T20:13:07.911Z
227;2024-08-20T20:13:07.965Z
228;2024-08-20T20:13:08.020Z
229;2024-08-20T20:13:08.075Z
230;2024-08-20T20:13:08.130Z
231;2024-08-20T20:13:08.188Z
232;2024-08-20T20:13:08.243Z
233;2024-08-20T20:13:08.302Z
234;2024-08-20T20:13:08.364Z
235;2024-08-20T20:13:08.420Z
236;2024-08-20T20:13:08.476Z
237;2024-08-20T20:13:08.531Z
238;2024-08-20T20:13:08.586Z
239;2024-08-20T20:13:08.642Z
240;2024-08-20T20:13:08.697Z
241;2024-08-20T20:13:08.756Z
242;2024-08-20T20:13:08.816Z
243;2024-08-20T20:13:08.873Z
244;2024-08-20T20:13:08.929Z
245;2024-08-20T20:13:08.986Z
246;2024-08-20T20:13:09.041Z
247;2024-08-20T20:13:09.096Z
248;2024-08-20T20:13:09.152Z
249;2024-08-20T20:13:09.209Z
250;2024-08-20T20:13:09.266Z
251;2024-08-20T20:13:09.326Z
252;2024-08-20T20:13:09.383Z
253;2024-08-20T20:13:09.438Z
254;2024-08-20T20:13:09.495Z
255;2024-08-20T20:13:09.550Z
0;2024-08-20T20:13:09.606Z
1;2024-08-20T20:13:09.662Z
2;2024-08-20T20:13:09.717Z
3;2024-08-20T20:13:09.773Z
4;2024-08-20T20:13:09.836Z
5;2024-08-20T20:13:09.890Z
6;2024-08-20T20:13:09.945Z
7;2024-08-20T20:13:10.002Z
8;2024-08-20T20:13:10.059Z
9;2024-08-20T20:13:10.115Z
10;2024-08-20T20:13:10.172Z
11;2024-08-20T20:13:10.229Z
12;2024-08-20T20:13:10.286Z
13;2024-08-20T20:13:10.341Z
14;2024-08-20T20:13:10.398Z
15;2024-08-20T20:13:10.455Z
16;2024-08-20T20:13:10.512Z
17;2024-08-20T20:13:10.569Z
18;2024-08-20T20:13:10.625Z
19;2024-08-20T20:13:10.692Z
20;2024-08-20T20:13:10.747Z
21;2024-08-20T20:13:10.801Z
22;2024-08-20T20:13:10.856Z
23;2024-08-20T20:13:10.913Z
24;2024-08-20T20:13:10.969Z
25;2024-08-20T20:13:11.023Z
26;2024-08-20T20:13:11.078Z
27;2024-08-20T20:13:11.132Z
28;2024-08-20T20:13:11.188Z
29;2024-08-20T20:13:11.244Z
30;2024-08-20T20:13:11.303Z
31;2024-08-20T20:13:11.363Z
32;2024-08-20T20:13:11.419Z
33;2024-08-20T20:13:11.473Z
34;2024-08-20T20:13:11.527Z
35;2024-08-20T20:13:11.583Z
36;2024-08-20T20:13:11.639Z
37;2024-08-20T20:13:11.695Z
38;2024-08-20T20:13:11.750Z
39;2024-08-20T20:13:11.807Z
40;2024-08-20T20:13:11.867Z
41;2024-08-20T20:13:11.924Z
42;2024-08-20T20:13:11.981Z
43;2024-08-20T20:13:12.036Z
44;2024-08-20T20:13:12.093Z
45;2024-08-20T20:13:12.149Z
46;2024-08-20T20:13:12.203Z
47;2024-08-20T20:13:12.258Z
48;2024-08-20T20:13:12.314Z
49;2024-08-20T20:13:12.377Z
50;2024-08-20T20:13:12.431Z
51;2024-08-20T20:13:12.487Z
52;2024-08-20T20:13:12.543Z
53;2024-08-20T20:13:12.601Z
54;2024-08-20T20:13:12.658Z
55;2024-08-20T20:13:12.715Z
56;2024-08-20T20:13:12.770Z
57;2024-08-20T20:13:12.826Z
58;2024-08-20T20:13:12.885Z
59;2024-08-20T20:13:12.941Z
60;2024-08-20T20:13:13.000Z
61;2024-08-20T20:13:13.056Z
62;2024-08-20T20:13:13.111Z
63;2024-08-20T20:13:13.168Z
64;2024-08-20T20:13:13.225Z
65;2024-08-20T20:13:13.281Z
66;2024-08-20T20:13:13.339Z
67;2024-08-20T20:13:13.396Z
68;2024-08-20T20:13:13.453Z
69;2024-08-20T20:13:13.510Z
70;2024-08-20T20:13:13.567Z
71;2024-08-20T20:13:13.624Z
72;2024-08-20T20:13:13.682Z
73;2024-08-20T20:13:13.740Z
74;2024-08-20T20:13:13.806Z
75;2024-08-20T20:13:13.864Z
76;2024-08-20T20:13:13.919Z
77;2024-08-20T20:13:13.979Z
78;2024-08-20T20:13:14.037Z
79;2024-08-20T20:13:14.093Z
80;2024-08-20T20:13:14.152Z
81;2024-08-20T20:13:14.208Z
82;2024-08-20T20:13:14.264Z
83;2024-08-20T20:13:14.320Z
84;2024-08-20T20:13:14.378Z
85;2024-08-20T20:13:14.433Z
86;2024-08-20T20:13:14.489Z
87;2024-08-20T20:13:14.545Z
88;2024-08-20T20:13:14.602Z
89;2024-08-20T20:13:14.661Z
90;2024-08-20T20:13:14.718Z
91;2024-08-20T20:13:14.773Z
92;2024-08-20T20:13:14.830Z
93;2024-08-20T20:13:14.885Z
94;2024-08-20T20:13:14.939Z
95;2024-08-20T20:13:14.995Z
96;2024-08-20T20:13:15.050Z
97;2024-08-20T20:13:15.108Z
98;2024-08-20T20:13:15.166Z
99;2024-08-20T20:13:15.222Z
100;2024-08-20T20:13:15.278Z
101;2024-08-20T20:13:15.334Z
102;2024-08-20T20:13:15.392Z
103;2024-08-20T20:13:15.447Z
104;2024-08-20T20:13:15.504Z
105;2024-08-20T20:13:15.561Z
106;2024-08-20T20:13:15.619Z
107;2024-08-20T20:13:15.677Z
108;2024-08-20T20:13:15.730Z
109;2024-08-20T20:13:15.786Z
110;2024-08-20T20:13:15.841Z
111;2024-08-20T20:13:15.897Z
112;2024-08-20T20:13:15.951Z
113;2024-08-20T20:13:16.007Z
114;2024-08-20T20:13:16.062Z
115;2024-08-20T20:13:16.119Z
116;2024-08-20T20:13:16.177Z
117;2024-08-20T20:13:16.232Z
118;2024-08-20T20:13:16.287Z
119;2024-08-20T20:13:16.343Z
120;2024-08-20T20:13:16.399Z
121;2024-08-20T20:13:16.457Z
122;2024-08-20T20:13:16.511Z
123;2024-08-20T20:13:16.567Z
124;2024-08-20T20:13:16.623Z
125;2024-08-20T20:13:16.677Z
126;2024-08-20T20:13:16.731Z
127;2024-08-20T20:13:16.790Z
128;2024-08-20T20:13:16.846Z
129;2024-08-20T20:13:16.902Z
130;2024-08-20T20:13:16.958Z
131;2024-08-20T20:13:17.015Z
132;2024-08-20T20:13:17.069Z
133;2024-08-20T20:13:17.125Z
134;2024-08-20T20:13:17.183Z
135;2024-08-20T20:13:17.239Z
136;2024-08-20T20:13:17.300Z
137;2024-08-20T20:13:17.357Z
138;2024-08-20T20:13:17.421Z
139;2024-08-20T20:13:17.477Z
140;2024-08-20T20:13:17.530Z
141;2024-08-20T20:13:17.585Z
142;2024-08-20T20:13:17.642Z
143;2024-08-20T20:13:17.698Z
144;2024-08-20T20:13:17.754Z
145;2024-08-20T20:13:17.812Z
146;2024-08-20T20:13:17.869Z
147;2024-08-20T20:13:17.925Z
148;2024-08-20T20:13:17.981Z
149;2024-08-20T20:13:18.036Z
150;2024-08-20T20:13:18.091Z
151;2024-08-20T20:13:18.146Z
152;2024-08-20T20:13:18.202Z
153;2024-08-20T20:13:18.258Z
154;2024-08-20T20:13:18.320Z
155;2024-08-20T20:13:18.378Z
156;2024-08-20T20:13:18.434Z
157;2024-08-20T20:13:18.489Z
158;2024-08-20T20:13:18.545Z
159;2024-08-20T20:13:18.600Z
160;2024-08-20T20:13:18.655Z
161;2024-08-20T20:13:18.710Z
162;2024-08-20T20:13:18.765Z
163;2024-08-20T20:13:18.825Z
164;2024-08-20T20:13:18.881Z
165;2024-08-20T20:13:18.935Z
166;2024-08-20T20:13:18.990Z
167;2024-08-20T20:13:19.045Z
168;2024-08-20T20:13:19.100Z
169;2024-08-20T20:13:19.155Z
170;2024-08-20T20:13:19.210Z
171;2024-08-20T20:13:19.268Z
172;2024-08-20T20:13:19.325Z
173;2024-08-20T20:13:19.385Z
174;2024-08-20T20:13:19.441Z
175;2024-08-20T20:13:19.497Z
176;2024-08-20T20:13:19.553Z
177;2024-08-20T20:13:19.608Z
178;2024-08-20T20:13:19.664Z
179;2024-08-20T20:13:19.719Z
180;2024-08-20T20:13:19.776Z
181;2024-08-20T20:13:19.833Z
182;2024-08-20T20:13:19.891Z
183;2024-08-20T20:13:19.946Z
184;2024-08-20T20:13:20.003Z
185;2024-08-20T20:13:20.061Z
186;2024-08-20T20:13:20.117Z
187;2024-08-20T20:13:20.172Z
188;2024-08-20T20:13:20.227Z
189;2024-08-20T20:13:20.283Z
190;2024-08-20T20:13:20.340Z
191;2024-08-20T20:13:20.403Z
192;2024-08-20T20:13:20.459Z
193;2024-08-20T20:13:20.515Z
194;2024-08-20T20:13:20.572Z
195;2024-08-20T20:13:20.627Z
196;2024-08-20T20:13:20.683Z
197;2024-08-20T20:13:20.740Z
198;2024-08-20T20:13:20.795Z
199;2024-08-20T20:13:20.850Z
200;2024-08-20T20:13:20.909Z
201;2024-08-20T20:13:20.965Z
202;2024-08-20T20:13:21.020Z
203;2024-08-20T20:13:21.075Z
204;2024-08-20T20:13:21.131Z
205;2024-08-20T20:13:21.188Z
206;2024-08-20T20:13:21.243Z
207;2024-08-20T20:13:21.298Z
208;2024-08-20T20:13:21.354Z
209;2024-08-20T20:13:21.411Z
210;2024-08-20T20:13:21.475Z
211;2024-08-20T20:13:21.531Z
212;2024-08-20T20:13:21.586Z
213;2024-08-20T20:13:21.642Z
214;2024-08-20T20:13:21.697Z
215;2024-08-20T20:13:21.753Z
216;2024-08-20T20:13:21.812Z
217;2024-08-20T20:13:21.869Z
218;2024-08-20T20:13:21.925Z
219;2024-08-20T20:13:21.981Z
220;2024-08-20T20:13:22.038Z
221;2024-08-20T20:13:22.094Z
222;2024-08-20T20:13:22.148Z
223;2024-08-20T20:13:22.202Z
224;2024-08-20T20:13:22.259Z
225;2024-08-20T20:13:22.315Z
226;2024-08-20T20:13:22.375Z
227;2024-08-20T20:13:22.431Z
228;2024-08-20T20:13:22.488Z
229;2024-08-20T20:13:22.545Z
230;2024-08-20T20:13:22.601Z
231;2024-08-20T20:13:22.658Z
232;2024-08-20T20:13:22.714Z
233;2024-08-20T20:13:22.770Z
234;2024-08-20T20:13:22.829Z
235;2024-08-20T20:13:22.886Z
236;2024-08-20T20:13:22.941Z
237;2024-08-20T20:13:22.996Z
238;2024-08-20T20:13:23.051Z
239;2024-08-20T20:13:23.105Z
240;2024-08-20T20:13:23.161Z
241;2024-08-20T20:13:23.217Z
242;2024-08-20T20:13:23.275Z
243;2024-08-20T20:13:23.335Z
244;2024-08-20T20:13:23.392Z
245;2024-08-20T20:13:23.448Z
246;2024-08-20T20:13:23.504Z
247;2024-08-20T20:13:23.561Z
248;2024-08-20T20:13:23.617Z
249;2024-08-20T20:13:23.674Z
250;2024-08-20T20:13:23.733Z
251;2024-08-20T20:13:23.795Z
252;2024-08-20T20:13:23.849Z
253;2024-08-20T20:13:23.904Z
254;2024-08-20T20:13:23.959Z
255;2024-08-20T20:13:24.014Z
0;2024-08-20T20:13:24.070Z
1;2024-08-20T20:13:24.126Z
2;2024-08-20T20:13:24.183Z
3;2024-08-20T20:13:24.239Z
4;2024-08-20T20:13:24.295Z
5;2024-08-20T20:13:24.352Z
6;2024-08-20T20:13:24.407Z
7;2024-08-20T20:13:24.466Z
8;2024-08-20T20:13:24.522Z
9;2024-08-20T20:13:24.576Z
10;2024-08-20T20:13:24.631Z
11;2024-08-20T20:13:24.688Z
12;2024-08-20T20:13:24.744Z
13;2024-08-20T20:13:24.798Z
14;2024-08-20T20:13:24.853Z
15;2024-08-20T20:13:24.914Z
16;2024-08-20T20:13:24.970Z
17;2024-08-20T20:13:25.026Z
18;2024-08-20T20:13:25.081Z
19;2024-08-20T20:13:25.138Z
20;2024-08-20T20:13:25.198Z
21;2024-08-20T20:13:25.257Z
22;2024-08-20T20:13:25.315Z
23;2024-08-20T20:13:25.370Z
24;2024-08-20T20:13:25.425Z
25;2024-08-20T20:13:25.481Z
26;2024-08-20T20:13:25.535Z
27;2024-08-20T20:13:25.592Z
28;2024-08-20T20:13:25.650Z
29;2024-08-20T20:13:25.705Z
30;2024-08-20T20:13:25.760Z
31;2024-08-20T20:13:25.816Z
32;2024-08-20T20:13:25.872Z
33;2024-08-20T20:13:25.930Z
34;2024-08-20T20:13:25.989Z
35;2024-08-20T20:13:26.044Z
36;2024-08-20T20:13:26.100Z
37;2024-08-20T20:13:26.155Z
38;2024-08-20T20:13:26.220Z
39;2024-08-20T20:13:26.273Z
40;2024-08-20T20:13:26.327Z
41;2024-08-20T20:13:26.382Z
42;2024-08-20T20:13:26.438Z
43;2024-08-20T20:13:26.494Z
44;2024-08-20T20:13:26.549Z
45;2024-08-20T20:13:26.606Z
46;2024-08-20T20:13:26.662Z
47;2024-08-20T20:13:26.718Z
48;2024-08-20T20:13:26.774Z
49;2024-08-20T20:13:26.830Z
50;2024-08-20T20:13:26.887Z
51;2024-08-20T20:13:26.942Z
52;2024-08-20T20:13:26.997Z
53;2024-08-20T20:13:27.051Z
54;2024-08-20T20:13:27.107Z
55;2024-08-20T20:13:27.163Z
56;2024-08-20T20:13:27.220Z
57;2024-08-20T20:13:27.277Z
58;2024-08-20T20:13:27.332Z
59;2024-08-20T20:13:27.388Z
60;2024-08-20T20:13:27.443Z
61;2024-08-20T20:13:27.499Z
62;2024-08-20T20:13:27.555Z
63;2024-08-20T20:13:27.613Z
64;2024-08-20T20:13:27.671Z
65;2024-08-20T20:13:27.732Z
66;2024-08-20T20:13:27.786Z
67;2024-08-20T20:13:27.841Z
68;2024-08-20T20:13:27.896Z
69;2024-08-20T20:13:27.954Z
70;2024-08-20T20:13:28.010Z
71;2024-08-20T20:13:28.067Z
72;2024-08-20T20:13:28.124Z
73;2024-08-20T20:13:28.181Z
74;2024-08-20T20:13:28.236Z
75;2024-08-20T20:13:28.291Z
76;2024-08-20T20:13:28.345Z
77;2024-08-20T20:13:28.400Z
78;2024-08-20T20:13:28.456Z
79;2024-08-20T20:13:28.515Z
80;2024-08-20T20:13:28.569Z
81;2024-08-20T20:13:28.624Z
82;2024-08-20T20:13:28.680Z
83;2024-08-20T20:13:28.739Z
84;2024-08-20T20:13:28.796Z
85;2024-08-20T20:13:28.851Z
86;2024-08-20T20:13:28.907Z
87;2024-08-20T20:13:28.965Z
88;2024-08-20T20:13:29.023Z
89;2024-08-20T20:13:29.080Z
90;2024-08-20T20:13:29.138Z
91;2024-08-20T20:13:29.197Z
92;2024-08-20T20:13:29.253Z
93;2024-08-20T20:13:29.307Z
94;2024-08-20T20:13:29.361Z
95;2024-08-20T20:13:29.417Z
96;2024-08-20T20:13:29.472Z
97;2024-08-20T20:13:29.529Z
98;2024-08-20T20:13:29.586Z
99;2024-08-20T20:13:29.644Z
100;2024-08-20T20:13:29.705Z
101;2024-08-20T20:13:29.763Z
102;2024-08-20T20:13:29.819Z
103;2024-08-20T20:13:29.881Z
104;2024-08-20T20:13:29.938Z
105;2024-08-20T20:13:29.993Z
106;2024-08-20T20:13:30.050Z
107;2024-08-20T20:13:30.110Z
108;2024-08-20T20:13:30.165Z
109;2024-08-20T20:13:30.220Z
110;2024-08-20T20:13:30.274Z
111;2024-08-20T20:13:30.329Z
112;2024-08-20T20:13:30.385Z
113;2024-08-20T20:13:30.439Z
114;2024-08-20T20:13:30.493Z
115;2024-08-20T20:13:30.550Z
116;2024-08-20T20:13:30.606Z
117;2024-08-20T20:13:30.664Z
118;2024-08-20T20:13:30.724Z
119;2024-08-20T20:13:30.781Z
120;2024-08-20T20:13:30.836Z
121;2024-08-20T20:13:30.892Z
122;2024-08-20T20:13:30.947Z
123;2024-08-20T20:13:31.006Z
124;2024-08-20T20:13:31.060Z
125;2024-08-20T20:13:31.114Z
126;2024-08-20T20:13:31.170Z
127;2024-08-20T20:13:31.228Z
128;2024-08-20T20:13:31.285Z
129;2024-08-20T20:13:31.339Z
130;2024-08-20T20:13:31.396Z
131;2024-08-20T20:13:31.452Z
132;2024-08-20T20:13:31.507Z
133;2024-08-20T20:13:31.564Z
134;2024-08-20T20:13:31.619Z
135;2024-08-20T20:13:31.675Z
136;2024-08-20T20:13:31.735Z
137;2024-08-20T20:13:31.793Z
138;2024-08-20T20:13:31.849Z
139;2024-08-20T20:13:31.904Z
140;2024-08-20T20:13:31.960Z
141;2024-08-20T20:13:32.017Z
142;2024-08-20T20:13:32.074Z
143;2024-08-20T20:13:32.131Z
144;2024-08-20T20:13:32.187Z
145;2024-08-20T20:13:32.245Z
146;2024-08-20T20:13:32.302Z
147;2024-08-20T20:13:32.358Z
148;2024-08-20T20:13:32.413Z
149;2024-08-20T20:13:32.469Z
150;2024-08-20T20:13:32.525Z
151;2024-08-20T20:13:32.581Z
152;2024-08-20T20:13:32.637Z
153;2024-08-20T20:13:32.692Z
154;2024-08-20T20:13:32.750Z
155;2024-08-20T20:13:32.813Z
156;2024-08-20T20:13:32.868Z
157;2024-08-20T20:13:32.924Z
158;2024-08-20T20:13:32.981Z
